Train: torch.Size([14031, 5, 64, 32]), Valid: torch.Size([4677, 5, 64, 32]), Test: torch.Size([4678, 5, 64, 32])
Input shape: (C=5, H=144, W=72)
Fine Tuning Both
Starting Downstream Task
torch.Size([2806, 5, 64, 32])
MSE Loss Between Generated and Conditioned: 15.7166
Epoch: 116, Loss: 0.1991
MSE Loss Between Generated and Conditioned: 13.7442
Epoch: 117, Loss: 0.1986
MSE Loss Between Generated and Conditioned: 38.9785
Epoch: 118, Loss: 0.1981
MSE Loss Between Generated and Conditioned: 19.6817
Epoch: 119, Loss: 0.1976
MSE Loss Between Generated and Conditioned: 34.5308
Epoch: 120, Loss: 0.1971
MSE Loss Between Generated and Conditioned: 17.8755
Epoch: 121, Loss: 0.1966
MSE Loss Between Generated and Conditioned: 15.7902
Epoch: 122, Loss: 0.1962
MSE Loss Between Generated and Conditioned: 19.9724
Epoch: 123, Loss: 0.1957
MSE Loss Between Generated and Conditioned: 17.6557
Epoch: 124, Loss: 0.1952
MSE Loss Between Generated and Conditioned: 21.3974
Epoch: 125, Loss: 0.1947
MSE Loss Between Generated and Conditioned: 19.5949
Epoch: 126, Loss: 0.1943
MSE Loss Between Generated and Conditioned: 24.0189
Epoch: 127, Loss: 0.1939
MSE Loss Between Generated and Conditioned: 14.8125
Epoch: 128, Loss: 0.1935
MSE Loss Between Generated and Conditioned: 13.2113
Epoch: 129, Loss: 0.1931
MSE Loss Between Generated and Conditioned: 11.2943
Epoch: 130, Loss: 0.1927
MSE Loss Between Generated and Conditioned: 19.0056
Epoch: 131, Loss: 0.1923
MSE Loss Between Generated and Conditioned: 35.8486
Epoch: 132, Loss: 0.1919
MSE Loss Between Generated and Conditioned: 20.3353
Epoch: 133, Loss: 0.1916
MSE Loss Between Generated and Conditioned: 13.6332
Epoch: 134, Loss: 0.1912
MSE Loss Between Generated and Conditioned: 11.5647
Epoch: 135, Loss: 0.1907
MSE Loss Between Generated and Conditioned: 21.4608
Epoch: 136, Loss: 0.1904
MSE Loss Between Generated and Conditioned: 14.7645
Epoch: 137, Loss: 0.1901
MSE Loss Between Generated and Conditioned: 14.0998
Epoch: 138, Loss: 0.1897
MSE Loss Between Generated and Conditioned: 20.8694
Epoch: 139, Loss: 0.1893
MSE Loss Between Generated and Conditioned: 9.4052
Epoch: 140, Loss: 0.1889
MSE Loss Between Generated and Conditioned: 18.7347
Epoch: 141, Loss: 0.1885
MSE Loss Between Generated and Conditioned: 10.8649
Epoch: 142, Loss: 0.1882
MSE Loss Between Generated and Conditioned: 9.0472
Epoch: 143, Loss: 0.1878
MSE Loss Between Generated and Conditioned: 12.1895
Epoch: 144, Loss: 0.1875
MSE Loss Between Generated and Conditioned: 10.3865
Epoch: 145, Loss: 0.1871
MSE Loss Between Generated and Conditioned: 10.9044
Epoch: 146, Loss: 0.1867
MSE Loss Between Generated and Conditioned: 11.9048
Epoch: 147, Loss: 0.1864
MSE Loss Between Generated and Conditioned: 11.2736
Epoch: 148, Loss: 0.1861
MSE Loss Between Generated and Conditioned: 17.6112
Epoch: 149, Loss: 0.1857
MSE Loss Between Generated and Conditioned: 13.0363
Epoch: 150, Loss: 0.1854
MSE Loss Between Generated and Conditioned: 24.5940
Epoch: 151, Loss: 0.1851
MSE Loss Between Generated and Conditioned: 8.2000
Epoch: 152, Loss: 0.1847
MSE Loss Between Generated and Conditioned: 7.5989
Epoch: 153, Loss: 0.1844
MSE Loss Between Generated and Conditioned: 6.3255
Epoch: 154, Loss: 0.1841
MSE Loss Between Generated and Conditioned: 7.1120
Epoch: 155, Loss: 0.1839
MSE Loss Between Generated and Conditioned: 16.2737
Epoch: 156, Loss: 0.1835
MSE Loss Between Generated and Conditioned: 14.1750
Epoch: 157, Loss: 0.1832
MSE Loss Between Generated and Conditioned: 4.1127
Epoch: 158, Loss: 0.1829
MSE Loss Between Generated and Conditioned: 5.5690
Epoch: 159, Loss: 0.1827
MSE Loss Between Generated and Conditioned: 5.4483
Epoch: 160, Loss: 0.1824
MSE Loss Between Generated and Conditioned: 11.1764
Epoch: 161, Loss: 0.1821
MSE Loss Between Generated and Conditioned: 8.0940
Epoch: 162, Loss: 0.1819
MSE Loss Between Generated and Conditioned: 4.7650
Epoch: 163, Loss: 0.1816
MSE Loss Between Generated and Conditioned: 17.6273
Epoch: 164, Loss: 0.1813
MSE Loss Between Generated and Conditioned: 12.1014
Epoch: 165, Loss: 0.1811
MSE Loss Between Generated and Conditioned: 7.3381
Epoch: 166, Loss: 0.1808
MSE Loss Between Generated and Conditioned: 6.2633
Epoch: 167, Loss: 0.1806
MSE Loss Between Generated and Conditioned: 5.3237
Epoch: 168, Loss: 0.1803
MSE Loss Between Generated and Conditioned: 6.2505
Epoch: 169, Loss: 0.1801
MSE Loss Between Generated and Conditioned: 11.8525
Epoch: 170, Loss: 0.1798
MSE Loss Between Generated and Conditioned: 9.1977
Epoch: 171, Loss: 0.1795
MSE Loss Between Generated and Conditioned: 4.0535
Epoch: 172, Loss: 0.1793
MSE Loss Between Generated and Conditioned: 5.6471
Epoch: 173, Loss: 0.1791
MSE Loss Between Generated and Conditioned: 4.3938
Epoch: 174, Loss: 0.1788
MSE Loss Between Generated and Conditioned: 7.9722
Epoch: 175, Loss: 0.1786
MSE Loss Between Generated and Conditioned: 8.3192
Epoch: 176, Loss: 0.1784
MSE Loss Between Generated and Conditioned: 5.9224
Epoch: 177, Loss: 0.1781
MSE Loss Between Generated and Conditioned: 2.7377
Epoch: 178, Loss: 0.1779
MSE Loss Between Generated and Conditioned: 3.5937
Epoch: 179, Loss: 0.1777
MSE Loss Between Generated and Conditioned: 5.0334
Epoch: 180, Loss: 0.1774
MSE Loss Between Generated and Conditioned: 6.2840
Epoch: 181, Loss: 0.1771
MSE Loss Between Generated and Conditioned: 2.2761
Epoch: 182, Loss: 0.1769
MSE Loss Between Generated and Conditioned: 6.0060
Epoch: 183, Loss: 0.1767
MSE Loss Between Generated and Conditioned: 4.4398
Epoch: 184, Loss: 0.1765
MSE Loss Between Generated and Conditioned: 4.0578
Epoch: 185, Loss: 0.1763
MSE Loss Between Generated and Conditioned: 2.9079
Epoch: 186, Loss: 0.1761
MSE Loss Between Generated and Conditioned: 3.0099
Epoch: 187, Loss: 0.1759
MSE Loss Between Generated and Conditioned: 4.0555
Epoch: 188, Loss: 0.1757
MSE Loss Between Generated and Conditioned: 4.7817
Epoch: 189, Loss: 0.1755
MSE Loss Between Generated and Conditioned: 7.3206
Epoch: 190, Loss: 0.1754
MSE Loss Between Generated and Conditioned: 2.4885
Epoch: 191, Loss: 0.1751
MSE Loss Between Generated and Conditioned: 3.1178
Epoch: 192, Loss: 0.1749
MSE Loss Between Generated and Conditioned: 3.6216
Epoch: 193, Loss: 0.1747
MSE Loss Between Generated and Conditioned: 3.4588
Epoch: 194, Loss: 0.1745
MSE Loss Between Generated and Conditioned: 7.6269
Epoch: 195, Loss: 0.1743
MSE Loss Between Generated and Conditioned: 4.3152
Epoch: 196, Loss: 0.1741
MSE Loss Between Generated and Conditioned: 1.9791
Epoch: 197, Loss: 0.1740
MSE Loss Between Generated and Conditioned: 2.6794
Epoch: 198, Loss: 0.1738
MSE Loss Between Generated and Conditioned: 1.7493
Epoch: 199, Loss: 0.1736
MSE Loss Between Generated and Conditioned: 2.7754
Epoch: 200, Loss: 0.1734
MSE Loss Between Generated and Conditioned: 4.7743
Epoch: 201, Loss: 0.1732
MSE Loss Between Generated and Conditioned: 5.3592
Epoch: 202, Loss: 0.1730
MSE Loss Between Generated and Conditioned: 3.6847
Epoch: 203, Loss: 0.1728
MSE Loss Between Generated and Conditioned: 4.7541
Epoch: 204, Loss: 0.1727
MSE Loss Between Generated and Conditioned: 4.2140
Epoch: 205, Loss: 0.1725
MSE Loss Between Generated and Conditioned: 2.5926
Epoch: 206, Loss: 0.1723
MSE Loss Between Generated and Conditioned: 6.5038
Epoch: 207, Loss: 0.1721
MSE Loss Between Generated and Conditioned: 2.9760
Epoch: 208, Loss: 0.1720
MSE Loss Between Generated and Conditioned: 3.0630
Epoch: 209, Loss: 0.1718
MSE Loss Between Generated and Conditioned: 2.2409
Epoch: 210, Loss: 0.1717
MSE Loss Between Generated and Conditioned: 1.9246
Epoch: 211, Loss: 0.1715
MSE Loss Between Generated and Conditioned: 2.2794
Epoch: 212, Loss: 0.1713
MSE Loss Between Generated and Conditioned: 5.4366
Epoch: 213, Loss: 0.1711
MSE Loss Between Generated and Conditioned: 2.4461
Epoch: 214, Loss: 0.1710
MSE Loss Between Generated and Conditioned: 2.3075
Epoch: 215, Loss: 0.1708
MSE Loss Between Generated and Conditioned: 3.0123
Epoch: 216, Loss: 0.1706
MSE Loss Between Generated and Conditioned: 1.9205
Epoch: 217, Loss: 0.1705
MSE Loss Between Generated and Conditioned: 2.8224
Epoch: 218, Loss: 0.1703
MSE Loss Between Generated and Conditioned: 5.7317
Epoch: 219, Loss: 0.1702
MSE Loss Between Generated and Conditioned: 3.1068
Epoch: 220, Loss: 0.1700
MSE Loss Between Generated and Conditioned: 1.8230
Epoch: 221, Loss: 0.1699
MSE Loss Between Generated and Conditioned: 2.1142
Epoch: 222, Loss: 0.1697
MSE Loss Between Generated and Conditioned: 2.8883
Epoch: 223, Loss: 0.1696
MSE Loss Between Generated and Conditioned: 2.0850
Epoch: 224, Loss: 0.1695
MSE Loss Between Generated and Conditioned: 1.9439
Epoch: 225, Loss: 0.1693
MSE Loss Between Generated and Conditioned: 1.8543
Epoch: 226, Loss: 0.1692
MSE Loss Between Generated and Conditioned: 3.0880
Epoch: 227, Loss: 0.1691
MSE Loss Between Generated and Conditioned: 1.8817
Epoch: 228, Loss: 0.1689
MSE Loss Between Generated and Conditioned: 1.9464
Epoch: 229, Loss: 0.1688
MSE Loss Between Generated and Conditioned: 3.0314
Epoch: 230, Loss: 0.1686
MSE Loss Between Generated and Conditioned: 1.6884
Epoch: 231, Loss: 0.1685
MSE Loss Between Generated and Conditioned: 2.3433
Epoch: 232, Loss: 0.1684
MSE Loss Between Generated and Conditioned: 3.1055
Epoch: 233, Loss: 0.1682
MSE Loss Between Generated and Conditioned: 2.6693
Epoch: 234, Loss: 0.1681
MSE Loss Between Generated and Conditioned: 1.6631
Epoch: 235, Loss: 0.1679
MSE Loss Between Generated and Conditioned: 2.1301
Epoch: 236, Loss: 0.1678
MSE Loss Between Generated and Conditioned: 2.9133
Epoch: 237, Loss: 0.1677
MSE Loss Between Generated and Conditioned: 2.8907
Epoch: 238, Loss: 0.1676
MSE Loss Between Generated and Conditioned: 1.7295
Epoch: 239, Loss: 0.1674
MSE Loss Between Generated and Conditioned: 1.7280
Epoch: 240, Loss: 0.1673
MSE Loss Between Generated and Conditioned: 1.9679
Epoch: 241, Loss: 0.1672
MSE Loss Between Generated and Conditioned: 3.9046
Epoch: 242, Loss: 0.1670
MSE Loss Between Generated and Conditioned: 4.4232
Epoch: 243, Loss: 0.1669
MSE Loss Between Generated and Conditioned: 1.9984
Epoch: 244, Loss: 0.1668
MSE Loss Between Generated and Conditioned: 1.7089
Epoch: 245, Loss: 0.1667
MSE Loss Between Generated and Conditioned: 2.4420
Epoch: 246, Loss: 0.1666
MSE Loss Between Generated and Conditioned: 3.1157
Epoch: 247, Loss: 0.1665
MSE Loss Between Generated and Conditioned: 2.0560
Epoch: 248, Loss: 0.1664
MSE Loss Between Generated and Conditioned: 1.6369
Epoch: 249, Loss: 0.1662
MSE Loss Between Generated and Conditioned: 3.3982
Epoch: 250, Loss: 0.1661
MSE Loss Between Generated and Conditioned: 2.3560
Epoch: 251, Loss: 0.1660
MSE Loss Between Generated and Conditioned: 3.3946
Epoch: 252, Loss: 0.1659
MSE Loss Between Generated and Conditioned: 2.4355
Epoch: 253, Loss: 0.1657
MSE Loss Between Generated and Conditioned: 1.5143
Epoch: 254, Loss: 0.1656
MSE Loss Between Generated and Conditioned: 1.5945
Epoch: 255, Loss: 0.1654
MSE Loss Between Generated and Conditioned: 1.8188
Epoch: 256, Loss: 0.1653
MSE Loss Between Generated and Conditioned: 1.6176
Epoch: 257, Loss: 0.1652
MSE Loss Between Generated and Conditioned: 2.6647
Epoch: 258, Loss: 0.1651
MSE Loss Between Generated and Conditioned: 1.6366
Epoch: 259, Loss: 0.1650
MSE Loss Between Generated and Conditioned: 1.7329
Epoch: 260, Loss: 0.1649
MSE Loss Between Generated and Conditioned: 2.2973
Epoch: 261, Loss: 0.1647
MSE Loss Between Generated and Conditioned: 3.7937
Epoch: 262, Loss: 0.1646
MSE Loss Between Generated and Conditioned: 3.6899
Epoch: 263, Loss: 0.1645
MSE Loss Between Generated and Conditioned: 2.9115
Epoch: 264, Loss: 0.1644
MSE Loss Between Generated and Conditioned: 4.0813
Epoch: 265, Loss: 0.1643
MSE Loss Between Generated and Conditioned: 1.8434
Epoch: 266, Loss: 0.1642
MSE Loss Between Generated and Conditioned: 1.5748
Epoch: 267, Loss: 0.1641
MSE Loss Between Generated and Conditioned: 4.7830
Epoch: 268, Loss: 0.1640
MSE Loss Between Generated and Conditioned: 1.4968
Epoch: 269, Loss: 0.1638
MSE Loss Between Generated and Conditioned: 1.8618
Epoch: 270, Loss: 0.1637
MSE Loss Between Generated and Conditioned: 2.2482
Epoch: 271, Loss: 0.1637
MSE Loss Between Generated and Conditioned: 2.0882
Epoch: 272, Loss: 0.1635
MSE Loss Between Generated and Conditioned: 1.7900
Epoch: 273, Loss: 0.1634
MSE Loss Between Generated and Conditioned: 1.8499
Epoch: 274, Loss: 0.1633
MSE Loss Between Generated and Conditioned: 1.7827
Epoch: 275, Loss: 0.1632
MSE Loss Between Generated and Conditioned: 2.8260
Epoch: 276, Loss: 0.1631
MSE Loss Between Generated and Conditioned: 1.6152
Epoch: 277, Loss: 0.1630
MSE Loss Between Generated and Conditioned: 1.7906
Epoch: 278, Loss: 0.1629
MSE Loss Between Generated and Conditioned: 1.5583
Epoch: 279, Loss: 0.1628
MSE Loss Between Generated and Conditioned: 3.2448
Epoch: 280, Loss: 0.1627
MSE Loss Between Generated and Conditioned: 1.5411
Epoch: 281, Loss: 0.1626
MSE Loss Between Generated and Conditioned: 2.3625
Epoch: 282, Loss: 0.1625
MSE Loss Between Generated and Conditioned: 1.5901
Epoch: 283, Loss: 0.1624
MSE Loss Between Generated and Conditioned: 2.1716
Epoch: 284, Loss: 0.1623
MSE Loss Between Generated and Conditioned: 2.0520
Epoch: 285, Loss: 0.1622
MSE Loss Between Generated and Conditioned: 1.5772
Epoch: 286, Loss: 0.1621
MSE Loss Between Generated and Conditioned: 1.8151
Epoch: 287, Loss: 0.1621
MSE Loss Between Generated and Conditioned: 1.8976
Epoch: 288, Loss: 0.1620
MSE Loss Between Generated and Conditioned: 2.0040
Epoch: 289, Loss: 0.1619
MSE Loss Between Generated and Conditioned: 1.6642
Epoch: 290, Loss: 0.1618
MSE Loss Between Generated and Conditioned: 2.4520
Epoch: 291, Loss: 0.1617
MSE Loss Between Generated and Conditioned: 1.5408
Epoch: 292, Loss: 0.1616
MSE Loss Between Generated and Conditioned: 1.8808
Epoch: 293, Loss: 0.1615
MSE Loss Between Generated and Conditioned: 1.8065
Epoch: 294, Loss: 0.1614
MSE Loss Between Generated and Conditioned: 2.1223
Epoch: 295, Loss: 0.1613
MSE Loss Between Generated and Conditioned: 1.5087
Epoch: 296, Loss: 0.1612
MSE Loss Between Generated and Conditioned: 1.5667
Epoch: 297, Loss: 0.1611
MSE Loss Between Generated and Conditioned: 1.4507
Epoch: 298, Loss: 0.1610
MSE Loss Between Generated and Conditioned: 1.5440
Epoch: 299, Loss: 0.1610
Train: torch.Size([14031, 5, 64, 32]), Valid: torch.Size([4677, 5, 64, 32]), Test: torch.Size([4678, 5, 64, 32])
Starting Downstream Task
Running context window: 5 with stride: 5 with seed: 0
torch.Size([2806, 5, 64, 32])
torch.Size([935, 5, 64, 32])
torch.Size([937, 5, 64, 32])
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.00530, Valid Loss: 0.00352, EPS: 0.991
Epoch: 1, Train Loss: 0.00314, Valid Loss: 0.00291, EPS: 0.982
Epoch: 2, Train Loss: 0.00258, Valid Loss: 0.00256, EPS: 0.973
Epoch: 3, Train Loss: 0.00229, Valid Loss: 0.00236, EPS: 0.964
Epoch: 4, Train Loss: 0.00215, Valid Loss: 0.00230, EPS: 0.955
Epoch: 5, Train Loss: 0.00208, Valid Loss: 0.00229, EPS: 0.946
Epoch: 6, Train Loss: 0.00207, Valid Loss: 0.00229, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.00205, Valid Loss: 0.00225, EPS: 0.928
Epoch: 8, Train Loss: 0.00206, Valid Loss: 0.00225, EPS: 0.919
Epoch: 9, Train Loss: 0.00203, Valid Loss: 0.00225, EPS: 0.91
Epoch: 10, Train Loss: 0.00201, Valid Loss: 0.00221, EPS: 0.901
Epoch: 11, Train Loss: 0.00199, Valid Loss: 0.00222, EPS: 0.892
Epoch: 12, Train Loss: 0.00200, Valid Loss: 0.00225, EPS: 0.883
Epoch: 13, Train Loss: 0.00200, Valid Loss: 0.00224, EPS: 0.874
Epoch: 14, Train Loss: 0.00199, Valid Loss: 0.00223, EPS: 0.865
Epoch: 15, Train Loss: 0.00199, Valid Loss: 0.00222, EPS: 0.856
Epoch: 16, Train Loss: 0.00198, Valid Loss: 0.00222, EPS: 0.847
Epoch: 17, Train Loss: 0.00197, Valid Loss: 0.00221, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.00197, Valid Loss: 0.00224, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.00197, Valid Loss: 0.00221, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.00196, Valid Loss: 0.00221, EPS: 0.811
Epoch: 21, Train Loss: 0.00195, Valid Loss: 0.00221, EPS: 0.802
Epoch: 22, Train Loss: 0.00196, Valid Loss: 0.00221, EPS: 0.793
Epoch: 23, Train Loss: 0.00196, Valid Loss: 0.00222, EPS: 0.784
Epoch: 24, Train Loss: 0.00196, Valid Loss: 0.00221, EPS: 0.775
Epoch: 25, Train Loss: 0.00192, Valid Loss: 0.00215, EPS: 0.766
Epoch: 26, Train Loss: 0.00192, Valid Loss: 0.00216, EPS: 0.757
Epoch: 27, Train Loss: 0.00190, Valid Loss: 0.00219, EPS: 0.748
Epoch: 28, Train Loss: 0.00188, Valid Loss: 0.00213, EPS: 0.739
Epoch: 29, Train Loss: 0.00190, Valid Loss: 0.00218, EPS: 0.73
Epoch: 30, Train Loss: 0.00193, Valid Loss: 0.00219, EPS: 0.721
Epoch: 31, Train Loss: 0.00192, Valid Loss: 0.00218, EPS: 0.712
Epoch: 32, Train Loss: 0.00190, Valid Loss: 0.00216, EPS: 0.703
Epoch: 33, Train Loss: 0.00190, Valid Loss: 0.00217, EPS: 0.694
Epoch: 34, Train Loss: 0.00190, Valid Loss: 0.00217, EPS: 0.685
Epoch: 35, Train Loss: 0.00189, Valid Loss: 0.00216, EPS: 0.676
Epoch: 36, Train Loss: 0.00189, Valid Loss: 0.00218, EPS: 0.667
Epoch: 37, Train Loss: 0.00189, Valid Loss: 0.00214, EPS: 0.658
Epoch: 38, Train Loss: 0.00189, Valid Loss: 0.00216, EPS: 0.649
Epoch: 39, Train Loss: 0.00190, Valid Loss: 0.00217, EPS: 0.64
Epoch: 40, Train Loss: 0.00175, Valid Loss: 0.00205, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.00165, Valid Loss: 0.00201, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.00160, Valid Loss: 0.00197, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.00158, Valid Loss: 0.00197, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 0.00156, Valid Loss: 0.00196, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 0.00155, Valid Loss: 0.00195, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 0.00155, Valid Loss: 0.00195, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 0.00154, Valid Loss: 0.00195, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 0.00153, Valid Loss: 0.00194, EPS: 0.559
Epoch: 49, Train Loss: 0.00153, Valid Loss: 0.00194, EPS: 0.55
Epoch: 50, Train Loss: 0.00153, Valid Loss: 0.00194, EPS: 0.541
Epoch: 51, Train Loss: 0.00152, Valid Loss: 0.00193, EPS: 0.532
Epoch: 52, Train Loss: 0.00152, Valid Loss: 0.00193, EPS: 0.523
Epoch: 53, Train Loss: 0.00152, Valid Loss: 0.00193, EPS: 0.514
Epoch: 54, Train Loss: 0.00151, Valid Loss: 0.00193, EPS: 0.505
Epoch: 55, Train Loss: 0.00151, Valid Loss: 0.00192, EPS: 0.496
Epoch: 56, Train Loss: 0.00151, Valid Loss: 0.00193, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.00150, Valid Loss: 0.00194, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.00151, Valid Loss: 0.00193, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.00150, Valid Loss: 0.00192, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.00150, Valid Loss: 0.00192, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.00150, Valid Loss: 0.00191, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 0.00150, Valid Loss: 0.00193, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.00149, Valid Loss: 0.00192, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.00149, Valid Loss: 0.00192, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.00148, Valid Loss: 0.00192, EPS: 0.406
Epoch: 66, Train Loss: 0.00148, Valid Loss: 0.00193, EPS: 0.397
Epoch: 67, Train Loss: 0.00147, Valid Loss: 0.00191, EPS: 0.388
Epoch: 68, Train Loss: 0.00147, Valid Loss: 0.00191, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.00146, Valid Loss: 0.00191, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.00145, Valid Loss: 0.00190, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.00144, Valid Loss: 0.00191, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.00144, Valid Loss: 0.00190, EPS: 0.343
Epoch: 73, Train Loss: 0.00144, Valid Loss: 0.00191, EPS: 0.334
Epoch: 74, Train Loss: 0.00144, Valid Loss: 0.00192, EPS: 0.325
Epoch: 75, Train Loss: 0.00144, Valid Loss: 0.00191, EPS: 0.316
Epoch: 76, Train Loss: 0.00143, Valid Loss: 0.00190, EPS: 0.307
Epoch: 77, Train Loss: 0.00143, Valid Loss: 0.00190, EPS: 0.298
Epoch: 78, Train Loss: 0.00142, Valid Loss: 0.00191, EPS: 0.289
Epoch: 79, Train Loss: 0.00143, Valid Loss: 0.00192, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.00143, Valid Loss: 0.00191, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.00142, Valid Loss: 0.00192, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.00143, Valid Loss: 0.00191, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.00142, Valid Loss: 0.00191, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.00137, Valid Loss: 0.00188, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.00136, Valid Loss: 0.00187, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.00135, Valid Loss: 0.00188, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.00135, Valid Loss: 0.00187, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.00134, Valid Loss: 0.00187, EPS: 0.199
Epoch: 89, Train Loss: 0.00134, Valid Loss: 0.00187, EPS: 0.19
Epoch: 90, Train Loss: 0.00134, Valid Loss: 0.00187, EPS: 0.181
Epoch: 91, Train Loss: 0.00134, Valid Loss: 0.00187, EPS: 0.172
Epoch: 92, Train Loss: 0.00134, Valid Loss: 0.00187, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.00133, Valid Loss: 0.00187, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.00134, Valid Loss: 0.00187, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.00133, Valid Loss: 0.00188, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.00133, Valid Loss: 0.00188, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.00134, Valid Loss: 0.00187, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.00133, Valid Loss: 0.00187, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.00133, Valid Loss: 0.00187, EPS: 0.1
Test Loss: 0.00187
Test Loss: 0.00183
Running context window: 5 with stride: 10 with seed: 0
torch.Size([2806, 5, 64, 32])
torch.Size([935, 5, 64, 32])
torch.Size([937, 5, 64, 32])
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.00662, Valid Loss: 0.00434, EPS: 0.991
Epoch: 1, Train Loss: 0.00377, Valid Loss: 0.00349, EPS: 0.982
Epoch: 2, Train Loss: 0.00319, Valid Loss: 0.00321, EPS: 0.973
Epoch: 3, Train Loss: 0.00281, Valid Loss: 0.00290, EPS: 0.964
Epoch: 4, Train Loss: 0.00248, Valid Loss: 0.00268, EPS: 0.955
Epoch: 5, Train Loss: 0.00225, Valid Loss: 0.00256, EPS: 0.946
Epoch: 6, Train Loss: 0.00210, Valid Loss: 0.00244, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.00200, Valid Loss: 0.00243, EPS: 0.928
Epoch: 8, Train Loss: 0.00192, Valid Loss: 0.00238, EPS: 0.919
Epoch: 9, Train Loss: 0.00188, Valid Loss: 0.00235, EPS: 0.91
Epoch: 10, Train Loss: 0.00187, Valid Loss: 0.00238, EPS: 0.901
Epoch: 11, Train Loss: 0.00184, Valid Loss: 0.00235, EPS: 0.892
Epoch: 12, Train Loss: 0.00184, Valid Loss: 0.00235, EPS: 0.883
Epoch: 13, Train Loss: 0.00181, Valid Loss: 0.00231, EPS: 0.874
Epoch: 14, Train Loss: 0.00180, Valid Loss: 0.00233, EPS: 0.865
Epoch: 15, Train Loss: 0.00180, Valid Loss: 0.00232, EPS: 0.856
Epoch: 16, Train Loss: 0.00180, Valid Loss: 0.00233, EPS: 0.847
Epoch: 17, Train Loss: 0.00178, Valid Loss: 0.00229, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.00176, Valid Loss: 0.00230, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.00175, Valid Loss: 0.00229, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.00177, Valid Loss: 0.00231, EPS: 0.811
Epoch: 21, Train Loss: 0.00176, Valid Loss: 0.00231, EPS: 0.802
Epoch: 22, Train Loss: 0.00173, Valid Loss: 0.00227, EPS: 0.793
Epoch: 23, Train Loss: 0.00174, Valid Loss: 0.00229, EPS: 0.784
Epoch: 24, Train Loss: 0.00174, Valid Loss: 0.00226, EPS: 0.775
Epoch: 25, Train Loss: 0.00174, Valid Loss: 0.00230, EPS: 0.766
Epoch: 26, Train Loss: 0.00175, Valid Loss: 0.00231, EPS: 0.757
Epoch: 27, Train Loss: 0.00176, Valid Loss: 0.00231, EPS: 0.748
Epoch: 28, Train Loss: 0.00175, Valid Loss: 0.00230, EPS: 0.739
Epoch: 29, Train Loss: 0.00172, Valid Loss: 0.00232, EPS: 0.73
Epoch: 30, Train Loss: 0.00170, Valid Loss: 0.00229, EPS: 0.721
Epoch: 31, Train Loss: 0.00168, Valid Loss: 0.00225, EPS: 0.712
Epoch: 32, Train Loss: 0.00168, Valid Loss: 0.00228, EPS: 0.703
Epoch: 33, Train Loss: 0.00167, Valid Loss: 0.00224, EPS: 0.694
