torch.Size([14031, 5, 64, 32])
Epoch: 54, Train Loss: 0.00305, Valid Loss: 0.00369, EPS: 0.505
Epoch: 55, Train Loss: 0.00304, Valid Loss: 0.00373, EPS: 0.496
Epoch: 56, Train Loss: 0.00305, Valid Loss: 0.00373, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.00305, Valid Loss: 0.00372, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.00305, Valid Loss: 0.00372, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.00304, Valid Loss: 0.00372, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.00304, Valid Loss: 0.00372, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.00304, Valid Loss: 0.00372, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 0.00304, Valid Loss: 0.00372, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.00304, Valid Loss: 0.00371, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.00304, Valid Loss: 0.00374, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.00303, Valid Loss: 0.00372, EPS: 0.406
Epoch: 66, Train Loss: 0.00289, Valid Loss: 0.00363, EPS: 0.397
Epoch: 67, Train Loss: 0.00283, Valid Loss: 0.00362, EPS: 0.388
Epoch: 68, Train Loss: 0.00281, Valid Loss: 0.00362, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.00281, Valid Loss: 0.00362, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.00281, Valid Loss: 0.00363, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.00280, Valid Loss: 0.00363, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.00280, Valid Loss: 0.00363, EPS: 0.343
Epoch: 73, Train Loss: 0.00280, Valid Loss: 0.00364, EPS: 0.334
Epoch: 74, Train Loss: 0.00280, Valid Loss: 0.00364, EPS: 0.325
Epoch: 75, Train Loss: 0.00280, Valid Loss: 0.00364, EPS: 0.316
Epoch: 76, Train Loss: 0.00280, Valid Loss: 0.00365, EPS: 0.307
Epoch: 77, Train Loss: 0.00280, Valid Loss: 0.00365, EPS: 0.298
Epoch: 78, Train Loss: 0.00279, Valid Loss: 0.00366, EPS: 0.289
Epoch: 79, Train Loss: 0.00279, Valid Loss: 0.00366, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.00279, Valid Loss: 0.00367, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.00276, Valid Loss: 0.00365, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.00276, Valid Loss: 0.00365, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.00276, Valid Loss: 0.00364, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.00276, Valid Loss: 0.00365, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.00276, Valid Loss: 0.00366, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.00276, Valid Loss: 0.00365, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.00276, Valid Loss: 0.00366, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.00275, Valid Loss: 0.00365, EPS: 0.199
Epoch: 89, Train Loss: 0.00276, Valid Loss: 0.00365, EPS: 0.19
Epoch: 90, Train Loss: 0.00276, Valid Loss: 0.00366, EPS: 0.181
Epoch: 91, Train Loss: 0.00275, Valid Loss: 0.00365, EPS: 0.172
Epoch: 92, Train Loss: 0.00275, Valid Loss: 0.00366, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.00275, Valid Loss: 0.00365, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.00275, Valid Loss: 0.00366, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.00275, Valid Loss: 0.00365, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.00275, Valid Loss: 0.00366, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.00275, Valid Loss: 0.00365, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.00275, Valid Loss: 0.00365, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.00275, Valid Loss: 0.00365, EPS: 0.1
Test Loss: 0.00366
Test Loss: 0.00350
Starting Latent Downstream Task
Epoch: 1, Train Loss: 0.2930, Valid Loss: 0.2887, LR: 0.01
Epoch: 2, Train Loss: 0.2210, Valid Loss: 0.2069, LR: 0.01
Epoch: 3, Train Loss: 0.2380, Valid Loss: 0.2246, LR: 0.01
Epoch: 4, Train Loss: 0.2309, Valid Loss: 0.1900, LR: 0.01
Epoch: 5, Train Loss: 0.2464, Valid Loss: 0.2398, LR: 0.01
Epoch: 6, Train Loss: 0.2447, Valid Loss: 0.1400, LR: 0.01
Epoch: 7, Train Loss: 0.2597, Valid Loss: 0.2649, LR: 0.01
Epoch: 8, Train Loss: 0.2549, Valid Loss: 0.2021, LR: 0.01
Epoch: 9, Train Loss: 0.2543, Valid Loss: 0.1548, LR: 0.01
Epoch: 10, Train Loss: 0.2517, Valid Loss: 0.1676, LR: 0.01
Epoch: 11, Train Loss: 0.2656, Valid Loss: 0.2241, LR: 0.01
Epoch: 12, Train Loss: 0.2626, Valid Loss: 0.2253, LR: 0.01
Epoch: 13, Train Loss: 0.2717, Valid Loss: 0.1577, LR: 0.01
Epoch: 14, Train Loss: 0.2535, Valid Loss: 0.1902, LR: 0.01
Epoch: 15, Train Loss: 0.2258, Valid Loss: 0.2448, LR: 0.01
Epoch: 16, Train Loss: 0.2597, Valid Loss: 0.1617, LR: 0.01
Epoch: 17, Train Loss: 0.2615, Valid Loss: 0.2196, LR: 0.001
Epoch: 18, Train Loss: 0.2024, Valid Loss: 0.1443, LR: 0.001
Epoch: 19, Train Loss: 0.1552, Valid Loss: 0.1457, LR: 0.001
Epoch: 20, Train Loss: 0.1229, Valid Loss: 0.1410, LR: 0.001
Epoch: 21, Train Loss: 0.1236, Valid Loss: 0.1340, LR: 0.001
Epoch: 22, Train Loss: 0.1215, Valid Loss: 0.1351, LR: 0.001
Epoch: 23, Train Loss: 0.1283, Valid Loss: 0.1368, LR: 0.001
Epoch: 24, Train Loss: 0.1174, Valid Loss: 0.1587, LR: 0.001
Epoch: 25, Train Loss: 0.1172, Valid Loss: 0.1359, LR: 0.001
Epoch: 26, Train Loss: 0.1103, Valid Loss: 0.1414, LR: 0.001
Epoch: 27, Train Loss: 0.1164, Valid Loss: 0.1485, LR: 0.001
Epoch: 28, Train Loss: 0.1206, Valid Loss: 0.1454, LR: 0.001
Epoch: 29, Train Loss: 0.1038, Valid Loss: 0.1445, LR: 0.001
Epoch: 30, Train Loss: 0.1108, Valid Loss: 0.1352, LR: 0.001
Epoch: 31, Train Loss: 0.1223, Valid Loss: 0.1347, LR: 0.001
Epoch: 32, Train Loss: 0.1067, Valid Loss: 0.1361, LR: 0.0001
Epoch: 33, Train Loss: 0.0940, Valid Loss: 0.1322, LR: 0.0001
Epoch: 34, Train Loss: 0.0934, Valid Loss: 0.1328, LR: 0.0001
Epoch: 35, Train Loss: 0.0830, Valid Loss: 0.1298, LR: 0.0001
Epoch: 36, Train Loss: 0.0802, Valid Loss: 0.1270, LR: 0.0001
Epoch: 37, Train Loss: 0.0768, Valid Loss: 0.1330, LR: 0.0001
Epoch: 38, Train Loss: 0.0690, Valid Loss: 0.1419, LR: 0.0001
Epoch: 39, Train Loss: 0.0738, Valid Loss: 0.1353, LR: 0.0001
Epoch: 40, Train Loss: 0.0754, Valid Loss: 0.1318, LR: 0.0001
Epoch: 41, Train Loss: 0.0720, Valid Loss: 0.1322, LR: 0.0001
Epoch: 42, Train Loss: 0.0647, Valid Loss: 0.1340, LR: 0.0001
Epoch: 43, Train Loss: 0.0664, Valid Loss: 0.1334, LR: 0.0001
Epoch: 44, Train Loss: 0.0631, Valid Loss: 0.1376, LR: 0.0001
Epoch: 45, Train Loss: 0.0650, Valid Loss: 0.1353, LR: 0.0001
Epoch: 46, Train Loss: 0.0614, Valid Loss: 0.1344, LR: 0.0001
Epoch: 47, Train Loss: 0.0686, Valid Loss: 0.1510, LR: 1e-05
Epoch: 48, Train Loss: 0.0596, Valid Loss: 0.1408, LR: 1e-05
Epoch: 49, Train Loss: 0.0619, Valid Loss: 0.1431, LR: 1e-05
Epoch: 50, Train Loss: 0.0701, Valid Loss: 0.1372, LR: 1e-05
Epoch: 51, Train Loss: 0.0634, Valid Loss: 0.1395, LR: 1e-05
Epoch: 52, Train Loss: 0.0610, Valid Loss: 0.1413, LR: 1e-05
Epoch: 53, Train Loss: 0.0578, Valid Loss: 0.1370, LR: 1e-05
Epoch: 54, Train Loss: 0.0629, Valid Loss: 0.1260, LR: 1e-05
Epoch: 55, Train Loss: 0.0605, Valid Loss: 0.1359, LR: 1e-05
Epoch: 56, Train Loss: 0.0558, Valid Loss: 0.1386, LR: 1e-05
Epoch: 57, Train Loss: 0.0585, Valid Loss: 0.1350, LR: 1e-05
Epoch: 58, Train Loss: 0.0584, Valid Loss: 0.1402, LR: 1e-05
Epoch: 59, Train Loss: 0.0611, Valid Loss: 0.1354, LR: 1e-05
Epoch: 60, Train Loss: 0.0607, Valid Loss: 0.1386, LR: 1e-05
Epoch: 61, Train Loss: 0.0582, Valid Loss: 0.1390, LR: 1e-05
Epoch: 62, Train Loss: 0.0576, Valid Loss: 0.1441, LR: 1e-05
Epoch: 63, Train Loss: 0.0569, Valid Loss: 0.1385, LR: 1e-05
Epoch: 64, Train Loss: 0.0588, Valid Loss: 0.1411, LR: 1e-05
Epoch: 65, Train Loss: 0.0559, Valid Loss: 0.1331, LR: 1.0000000000000002e-06
Epoch: 66, Train Loss: 0.0578, Valid Loss: 0.1333, LR: 1.0000000000000002e-06
Epoch: 67, Train Loss: 0.0572, Valid Loss: 0.1329, LR: 1.0000000000000002e-06
Epoch: 68, Train Loss: 0.0601, Valid Loss: 0.1310, LR: 1.0000000000000002e-06
Epoch: 69, Train Loss: 0.0617, Valid Loss: 0.1349, LR: 1.0000000000000002e-06
Epoch: 70, Train Loss: 0.0560, Valid Loss: 0.1319, LR: 1.0000000000000002e-06
Epoch: 71, Train Loss: 0.0578, Valid Loss: 0.1399, LR: 1.0000000000000002e-06
Epoch: 72, Train Loss: 0.0589, Valid Loss: 0.1338, LR: 1.0000000000000002e-06
Epoch: 73, Train Loss: 0.0579, Valid Loss: 0.1384, LR: 1.0000000000000002e-06
Epoch: 74, Train Loss: 0.0577, Valid Loss: 0.1322, LR: 1.0000000000000002e-06
Epoch: 75, Train Loss: 0.0540, Valid Loss: 0.1369, LR: 1.0000000000000002e-06
Epoch: 76, Train Loss: 0.0583, Valid Loss: 0.1436, LR: 1.0000000000000002e-07
Epoch: 77, Train Loss: 0.0603, Valid Loss: 0.1425, LR: 1.0000000000000002e-07
Epoch: 78, Train Loss: 0.0544, Valid Loss: 0.1398, LR: 1.0000000000000002e-07
Epoch: 79, Train Loss: 0.0551, Valid Loss: 0.1350, LR: 1.0000000000000002e-07
Epoch: 80, Train Loss: 0.0585, Valid Loss: 0.1368, LR: 1.0000000000000002e-07
Epoch: 81, Train Loss: 0.0555, Valid Loss: 0.1372, LR: 1.0000000000000002e-07
Epoch: 82, Train Loss: 0.0614, Valid Loss: 0.1409, LR: 1.0000000000000002e-07
Epoch: 83, Train Loss: 0.0563, Valid Loss: 0.1433, LR: 1.0000000000000002e-07
Epoch: 84, Train Loss: 0.0580, Valid Loss: 0.1400, LR: 1.0000000000000002e-07
Epoch: 85, Train Loss: 0.0586, Valid Loss: 0.1362, LR: 1.0000000000000002e-07
Epoch: 86, Train Loss: 0.0577, Valid Loss: 0.1354, LR: 1.0000000000000002e-07
Epoch: 87, Train Loss: 0.0549, Valid Loss: 0.1384, LR: 1.0000000000000004e-08
Epoch: 88, Train Loss: 0.0572, Valid Loss: 0.1336, LR: 1.0000000000000004e-08
Epoch: 89, Train Loss: 0.0587, Valid Loss: 0.1338, LR: 1.0000000000000004e-08
Epoch: 90, Train Loss: 0.0555, Valid Loss: 0.1332, LR: 1.0000000000000004e-08
Epoch: 91, Train Loss: 0.0645, Valid Loss: 0.1356, LR: 1.0000000000000004e-08
Epoch: 92, Train Loss: 0.0595, Valid Loss: 0.1468, LR: 1.0000000000000004e-08
Epoch: 93, Train Loss: 0.0615, Valid Loss: 0.1362, LR: 1.0000000000000004e-08
Epoch: 94, Train Loss: 0.0538, Valid Loss: 0.1323, LR: 1.0000000000000004e-08
Epoch: 95, Train Loss: 0.0617, Valid Loss: 0.1393, LR: 1.0000000000000004e-08
Epoch: 96, Train Loss: 0.0568, Valid Loss: 0.1379, LR: 1.0000000000000004e-08
Epoch: 97, Train Loss: 0.0573, Valid Loss: 0.1419, LR: 1.0000000000000004e-08
Epoch: 98, Train Loss: 0.0567, Valid Loss: 0.1354, LR: 1.0000000000000004e-08
Epoch: 99, Train Loss: 0.0554, Valid Loss: 0.1408, LR: 1.0000000000000004e-08
Epoch: 100, Train Loss: 0.0593, Valid Loss: 0.1356, LR: 1.0000000000000004e-08
Test Loss: 0.1399
Train: torch.Size([14031, 5, 64, 32]), Valid: torch.Size([4677, 5, 64, 32]), Test: torch.Size([4678, 5, 64, 32])
Starting Downstream Task
Running context window: 5 with stride: 5 with seed: 0
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.00927, Valid Loss: 0.00706, EPS: 0.991
Epoch: 1, Train Loss: 0.00597, Valid Loss: 0.00581, EPS: 0.982
Epoch: 2, Train Loss: 0.00486, Valid Loss: 0.00526, EPS: 0.973
Epoch: 3, Train Loss: 0.00432, Valid Loss: 0.00492, EPS: 0.964
Epoch: 4, Train Loss: 0.00404, Valid Loss: 0.00477, EPS: 0.955
Epoch: 5, Train Loss: 0.00388, Valid Loss: 0.00470, EPS: 0.946
Epoch: 6, Train Loss: 0.00380, Valid Loss: 0.00468, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.00380, Valid Loss: 0.00467, EPS: 0.928
Epoch: 8, Train Loss: 0.00378, Valid Loss: 0.00469, EPS: 0.919
Epoch: 9, Train Loss: 0.00373, Valid Loss: 0.00466, EPS: 0.91
Epoch: 10, Train Loss: 0.00374, Valid Loss: 0.00465, EPS: 0.901
Epoch: 11, Train Loss: 0.00375, Valid Loss: 0.00470, EPS: 0.892
Epoch: 12, Train Loss: 0.00379, Valid Loss: 0.00471, EPS: 0.883
Epoch: 13, Train Loss: 0.00371, Valid Loss: 0.00461, EPS: 0.874
Epoch: 14, Train Loss: 0.00370, Valid Loss: 0.00459, EPS: 0.865
Epoch: 15, Train Loss: 0.00364, Valid Loss: 0.00460, EPS: 0.856
Epoch: 16, Train Loss: 0.00363, Valid Loss: 0.00459, EPS: 0.847
Epoch: 17, Train Loss: 0.00362, Valid Loss: 0.00462, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.00363, Valid Loss: 0.00461, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.00361, Valid Loss: 0.00459, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.00362, Valid Loss: 0.00455, EPS: 0.811
Epoch: 21, Train Loss: 0.00357, Valid Loss: 0.00452, EPS: 0.802
Epoch: 22, Train Loss: 0.00358, Valid Loss: 0.00458, EPS: 0.793
Epoch: 23, Train Loss: 0.00355, Valid Loss: 0.00456, EPS: 0.784
Epoch: 24, Train Loss: 0.00358, Valid Loss: 0.00457, EPS: 0.775
Epoch: 25, Train Loss: 0.00355, Valid Loss: 0.00451, EPS: 0.766
Epoch: 26, Train Loss: 0.00353, Valid Loss: 0.00454, EPS: 0.757
Epoch: 27, Train Loss: 0.00349, Valid Loss: 0.00450, EPS: 0.748
Epoch: 28, Train Loss: 0.00349, Valid Loss: 0.00448, EPS: 0.739
Epoch: 29, Train Loss: 0.00352, Valid Loss: 0.00453, EPS: 0.73
Epoch: 30, Train Loss: 0.00351, Valid Loss: 0.00451, EPS: 0.721
Epoch: 31, Train Loss: 0.00352, Valid Loss: 0.00453, EPS: 0.712
Epoch: 32, Train Loss: 0.00349, Valid Loss: 0.00449, EPS: 0.703
Epoch: 33, Train Loss: 0.00351, Valid Loss: 0.00453, EPS: 0.694
Epoch: 34, Train Loss: 0.00350, Valid Loss: 0.00447, EPS: 0.685
Epoch: 35, Train Loss: 0.00346, Valid Loss: 0.00449, EPS: 0.676
Epoch: 36, Train Loss: 0.00346, Valid Loss: 0.00446, EPS: 0.667
Epoch: 37, Train Loss: 0.00346, Valid Loss: 0.00449, EPS: 0.658
Epoch: 38, Train Loss: 0.00347, Valid Loss: 0.00451, EPS: 0.649
Epoch: 39, Train Loss: 0.00345, Valid Loss: 0.00447, EPS: 0.64
Epoch: 40, Train Loss: 0.00344, Valid Loss: 0.00448, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.00343, Valid Loss: 0.00449, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.00344, Valid Loss: 0.00451, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.00345, Valid Loss: 0.00448, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 0.00344, Valid Loss: 0.00452, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 0.00344, Valid Loss: 0.00450, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 0.00345, Valid Loss: 0.00452, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 0.00347, Valid Loss: 0.00448, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 0.00306, Valid Loss: 0.00425, EPS: 0.559
Epoch: 49, Train Loss: 0.00283, Valid Loss: 0.00416, EPS: 0.55
Epoch: 50, Train Loss: 0.00272, Valid Loss: 0.00410, EPS: 0.541
Epoch: 51, Train Loss: 0.00265, Valid Loss: 0.00407, EPS: 0.532
Epoch: 52, Train Loss: 0.00261, Valid Loss: 0.00405, EPS: 0.523
Epoch: 53, Train Loss: 0.00259, Valid Loss: 0.00404, EPS: 0.514
Epoch: 54, Train Loss: 0.00258, Valid Loss: 0.00404, EPS: 0.505
Epoch: 55, Train Loss: 0.00256, Valid Loss: 0.00403, EPS: 0.496
Epoch: 56, Train Loss: 0.00254, Valid Loss: 0.00403, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.00253, Valid Loss: 0.00403, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.00252, Valid Loss: 0.00402, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.00251, Valid Loss: 0.00404, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.00249, Valid Loss: 0.00403, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.00246, Valid Loss: 0.00402, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 0.00244, Valid Loss: 0.00403, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.00241, Valid Loss: 0.00403, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.00239, Valid Loss: 0.00405, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.00239, Valid Loss: 0.00404, EPS: 0.406
Epoch: 66, Train Loss: 0.00236, Valid Loss: 0.00406, EPS: 0.397
Epoch: 67, Train Loss: 0.00238, Valid Loss: 0.00407, EPS: 0.388
Epoch: 68, Train Loss: 0.00236, Valid Loss: 0.00408, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.00235, Valid Loss: 0.00408, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.00234, Valid Loss: 0.00409, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.00233, Valid Loss: 0.00410, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.00232, Valid Loss: 0.00407, EPS: 0.343
Epoch: 73, Train Loss: 0.00222, Valid Loss: 0.00405, EPS: 0.334
Epoch: 74, Train Loss: 0.00219, Valid Loss: 0.00404, EPS: 0.325
Epoch: 75, Train Loss: 0.00216, Valid Loss: 0.00405, EPS: 0.316
Epoch: 76, Train Loss: 0.00216, Valid Loss: 0.00404, EPS: 0.307
Epoch: 77, Train Loss: 0.00215, Valid Loss: 0.00404, EPS: 0.298
Epoch: 78, Train Loss: 0.00215, Valid Loss: 0.00404, EPS: 0.289
Epoch: 79, Train Loss: 0.00214, Valid Loss: 0.00406, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.00213, Valid Loss: 0.00405, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.00213, Valid Loss: 0.00404, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.00213, Valid Loss: 0.00405, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.00213, Valid Loss: 0.00405, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.00212, Valid Loss: 0.00405, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.00211, Valid Loss: 0.00407, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.00212, Valid Loss: 0.00406, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.00212, Valid Loss: 0.00406, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.00211, Valid Loss: 0.00406, EPS: 0.199
Epoch: 89, Train Loss: 0.00211, Valid Loss: 0.00406, EPS: 0.19
Epoch: 90, Train Loss: 0.00211, Valid Loss: 0.00406, EPS: 0.181
Epoch: 91, Train Loss: 0.00211, Valid Loss: 0.00407, EPS: 0.172
Epoch: 92, Train Loss: 0.00211, Valid Loss: 0.00407, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.00210, Valid Loss: 0.00404, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.00211, Valid Loss: 0.00405, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.00211, Valid Loss: 0.00406, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.00211, Valid Loss: 0.00406, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.00211, Valid Loss: 0.00405, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.00211, Valid Loss: 0.00405, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.00211, Valid Loss: 0.00406, EPS: 0.1
Test Loss: 0.00405
Test Loss: 0.00391
Running context window: 5 with stride: 10 with seed: 0
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.01071, Valid Loss: 0.00853, EPS: 0.991
Epoch: 1, Train Loss: 0.00730, Valid Loss: 0.00700, EPS: 0.982
Epoch: 2, Train Loss: 0.00586, Valid Loss: 0.00633, EPS: 0.973
Epoch: 3, Train Loss: 0.00492, Valid Loss: 0.00581, EPS: 0.964
Epoch: 4, Train Loss: 0.00430, Valid Loss: 0.00550, EPS: 0.955
Epoch: 5, Train Loss: 0.00391, Valid Loss: 0.00527, EPS: 0.946
Epoch: 6, Train Loss: 0.00363, Valid Loss: 0.00510, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.00345, Valid Loss: 0.00507, EPS: 0.928
Epoch: 8, Train Loss: 0.00328, Valid Loss: 0.00502, EPS: 0.919
Epoch: 9, Train Loss: 0.00322, Valid Loss: 0.00494, EPS: 0.91
