Train: torch.Size([14031, 5, 64, 32]), Valid: torch.Size([4677, 5, 64, 32]), Test: torch.Size([4678, 5, 64, 32])
Input shape: (C=5, H=144, W=72)
Fine Tuning Both
Starting Downstream Task
Shape: (5, 144, 72)
Epoch: 3, Train Loss: 0.1481, Valid Loss: 0.1683, LR: 0.001
Epoch: 4, Train Loss: 0.1177, Valid Loss: 0.1759, LR: 0.001
Epoch: 5, Train Loss: 0.1047, Valid Loss: 0.1723, LR: 0.001
Epoch: 6, Train Loss: 0.1023, Valid Loss: 0.1865, LR: 0.001
Epoch: 7, Train Loss: 0.0932, Valid Loss: 0.1718, LR: 0.001
Epoch: 8, Train Loss: 0.1016, Valid Loss: 0.1581, LR: 0.001
Epoch: 9, Train Loss: 0.0990, Valid Loss: 0.1985, LR: 0.001
Epoch: 10, Train Loss: 0.0864, Valid Loss: 0.1712, LR: 0.001
Epoch: 11, Train Loss: 0.0924, Valid Loss: 0.1822, LR: 0.001
Epoch: 12, Train Loss: 0.0883, Valid Loss: 0.1735, LR: 0.001
Epoch: 13, Train Loss: 0.0944, Valid Loss: 0.1636, LR: 0.001
Epoch: 14, Train Loss: 0.0722, Valid Loss: 0.1959, LR: 0.001
Epoch: 15, Train Loss: 0.0809, Valid Loss: 0.1683, LR: 0.001
Epoch: 16, Train Loss: 0.0808, Valid Loss: 0.1485, LR: 0.001
Epoch: 17, Train Loss: 0.0873, Valid Loss: 0.1491, LR: 0.001
Epoch: 18, Train Loss: 0.0924, Valid Loss: 0.1683, LR: 0.001
Epoch: 19, Train Loss: 0.0914, Valid Loss: 0.1925, LR: 0.001
Epoch: 20, Train Loss: 0.0927, Valid Loss: 0.1997, LR: 0.001
Epoch: 21, Train Loss: 0.0896, Valid Loss: 0.1629, LR: 0.001
Epoch: 22, Train Loss: 0.0879, Valid Loss: 0.1582, LR: 0.001
Epoch: 23, Train Loss: 0.0749, Valid Loss: 0.1768, LR: 0.001
Epoch: 24, Train Loss: 0.0822, Valid Loss: 0.1544, LR: 0.001
Epoch: 25, Train Loss: 0.0827, Valid Loss: 0.1750, LR: 0.001
Epoch: 26, Train Loss: 0.0901, Valid Loss: 0.1495, LR: 0.001
Epoch: 27, Train Loss: 0.0844, Valid Loss: 0.1533, LR: 0.0001
Epoch: 28, Train Loss: 0.0732, Valid Loss: 0.1508, LR: 0.0001
Epoch: 29, Train Loss: 0.0631, Valid Loss: 0.1458, LR: 0.0001
Epoch: 30, Train Loss: 0.0612, Valid Loss: 0.1500, LR: 0.0001
Epoch: 31, Train Loss: 0.0562, Valid Loss: 0.1477, LR: 0.0001
Epoch: 32, Train Loss: 0.0523, Valid Loss: 0.1407, LR: 0.0001
Epoch: 33, Train Loss: 0.0541, Valid Loss: 0.1526, LR: 0.0001
Epoch: 34, Train Loss: 0.0512, Valid Loss: 0.1539, LR: 0.0001
Epoch: 35, Train Loss: 0.0523, Valid Loss: 0.1447, LR: 0.0001
Epoch: 36, Train Loss: 0.0460, Valid Loss: 0.1518, LR: 0.0001
Epoch: 37, Train Loss: 0.0452, Valid Loss: 0.1452, LR: 0.0001
Epoch: 38, Train Loss: 0.0514, Valid Loss: 0.1533, LR: 0.0001
Epoch: 39, Train Loss: 0.0482, Valid Loss: 0.1553, LR: 0.0001
Epoch: 40, Train Loss: 0.0474, Valid Loss: 0.1449, LR: 0.0001
Epoch: 41, Train Loss: 0.0479, Valid Loss: 0.1469, LR: 0.0001
Epoch: 42, Train Loss: 0.0426, Valid Loss: 0.1629, LR: 0.0001
Epoch: 43, Train Loss: 0.0393, Valid Loss: 0.1486, LR: 1e-05
Epoch: 44, Train Loss: 0.0441, Valid Loss: 0.1494, LR: 1e-05
Epoch: 45, Train Loss: 0.0423, Valid Loss: 0.1453, LR: 1e-05
Epoch: 46, Train Loss: 0.0396, Valid Loss: 0.1514, LR: 1e-05
Epoch: 47, Train Loss: 0.0393, Valid Loss: 0.1534, LR: 1e-05
Epoch: 48, Train Loss: 0.0420, Valid Loss: 0.1423, LR: 1e-05
Epoch: 49, Train Loss: 0.0400, Valid Loss: 0.1465, LR: 1e-05
Epoch: 50, Train Loss: 0.0416, Valid Loss: 0.1524, LR: 1e-05
Epoch: 51, Train Loss: 0.0404, Valid Loss: 0.1561, LR: 1e-05
Epoch: 52, Train Loss: 0.0390, Valid Loss: 0.1535, LR: 1e-05
Epoch: 53, Train Loss: 0.0403, Valid Loss: 0.1457, LR: 1e-05
Epoch: 54, Train Loss: 0.0412, Valid Loss: 0.1533, LR: 1.0000000000000002e-06
Epoch: 55, Train Loss: 0.0427, Valid Loss: 0.1503, LR: 1.0000000000000002e-06
Epoch: 56, Train Loss: 0.0423, Valid Loss: 0.1540, LR: 1.0000000000000002e-06
Epoch: 57, Train Loss: 0.0435, Valid Loss: 0.1558, LR: 1.0000000000000002e-06
Epoch: 58, Train Loss: 0.0372, Valid Loss: 0.1488, LR: 1.0000000000000002e-06
Epoch: 59, Train Loss: 0.0435, Valid Loss: 0.1408, LR: 1.0000000000000002e-06
Epoch: 60, Train Loss: 0.0432, Valid Loss: 0.1481, LR: 1.0000000000000002e-06
Epoch: 61, Train Loss: 0.0376, Valid Loss: 0.1520, LR: 1.0000000000000002e-06
Epoch: 62, Train Loss: 0.0432, Valid Loss: 0.1526, LR: 1.0000000000000002e-06
Epoch: 63, Train Loss: 0.0396, Valid Loss: 0.1514, LR: 1.0000000000000002e-06
Epoch: 64, Train Loss: 0.0402, Valid Loss: 0.1495, LR: 1.0000000000000002e-06
Epoch: 65, Train Loss: 0.0412, Valid Loss: 0.1469, LR: 1.0000000000000002e-07
Epoch: 66, Train Loss: 0.0421, Valid Loss: 0.1503, LR: 1.0000000000000002e-07
Epoch: 67, Train Loss: 0.0387, Valid Loss: 0.1510, LR: 1.0000000000000002e-07
Epoch: 68, Train Loss: 0.0383, Valid Loss: 0.1556, LR: 1.0000000000000002e-07
Epoch: 69, Train Loss: 0.0413, Valid Loss: 0.1510, LR: 1.0000000000000002e-07
Epoch: 70, Train Loss: 0.0384, Valid Loss: 0.1447, LR: 1.0000000000000002e-07
Epoch: 71, Train Loss: 0.0379, Valid Loss: 0.1498, LR: 1.0000000000000002e-07
Epoch: 72, Train Loss: 0.0396, Valid Loss: 0.1489, LR: 1.0000000000000002e-07
Epoch: 73, Train Loss: 0.0393, Valid Loss: 0.1451, LR: 1.0000000000000002e-07
Epoch: 74, Train Loss: 0.0414, Valid Loss: 0.1491, LR: 1.0000000000000002e-07
Epoch: 75, Train Loss: 0.0360, Valid Loss: 0.1504, LR: 1.0000000000000002e-07
Epoch: 76, Train Loss: 0.0416, Valid Loss: 0.1514, LR: 1.0000000000000004e-08
Epoch: 77, Train Loss: 0.0414, Valid Loss: 0.1485, LR: 1.0000000000000004e-08
Epoch: 78, Train Loss: 0.0430, Valid Loss: 0.1542, LR: 1.0000000000000004e-08
Epoch: 79, Train Loss: 0.0386, Valid Loss: 0.1486, LR: 1.0000000000000004e-08
Epoch: 80, Train Loss: 0.0415, Valid Loss: 0.1500, LR: 1.0000000000000004e-08
Epoch: 81, Train Loss: 0.0414, Valid Loss: 0.1561, LR: 1.0000000000000004e-08
Epoch: 82, Train Loss: 0.0399, Valid Loss: 0.1491, LR: 1.0000000000000004e-08
Epoch: 83, Train Loss: 0.0417, Valid Loss: 0.1552, LR: 1.0000000000000004e-08
Epoch: 84, Train Loss: 0.0416, Valid Loss: 0.1509, LR: 1.0000000000000004e-08
Epoch: 85, Train Loss: 0.0387, Valid Loss: 0.1504, LR: 1.0000000000000004e-08
Epoch: 86, Train Loss: 0.0404, Valid Loss: 0.1479, LR: 1.0000000000000004e-08
Epoch: 87, Train Loss: 0.0412, Valid Loss: 0.1500, LR: 1.0000000000000004e-08
Epoch: 88, Train Loss: 0.0415, Valid Loss: 0.1532, LR: 1.0000000000000004e-08
Epoch: 89, Train Loss: 0.0406, Valid Loss: 0.1502, LR: 1.0000000000000004e-08
Epoch: 90, Train Loss: 0.0413, Valid Loss: 0.1549, LR: 1.0000000000000004e-08
Epoch: 91, Train Loss: 0.0420, Valid Loss: 0.1470, LR: 1.0000000000000004e-08
Epoch: 92, Train Loss: 0.0409, Valid Loss: 0.1466, LR: 1.0000000000000004e-08
Epoch: 93, Train Loss: 0.0397, Valid Loss: 0.1539, LR: 1.0000000000000004e-08
Epoch: 94, Train Loss: 0.0430, Valid Loss: 0.1492, LR: 1.0000000000000004e-08
Epoch: 95, Train Loss: 0.0405, Valid Loss: 0.1497, LR: 1.0000000000000004e-08
Epoch: 96, Train Loss: 0.0409, Valid Loss: 0.1488, LR: 1.0000000000000004e-08
Epoch: 97, Train Loss: 0.0396, Valid Loss: 0.1469, LR: 1.0000000000000004e-08
Epoch: 98, Train Loss: 0.0390, Valid Loss: 0.1465, LR: 1.0000000000000004e-08
Epoch: 99, Train Loss: 0.0421, Valid Loss: 0.1476, LR: 1.0000000000000004e-08
Epoch: 100, Train Loss: 0.0408, Valid Loss: 0.1508, LR: 1.0000000000000004e-08
Test Loss: 0.1518
MSE Loss Between Generated and Conditioned: 320824.1562
Epoch: 1, Loss: 1.0118
MSE Loss Between Generated and Conditioned: 86075.7109
Epoch: 2, Loss: 0.9150
MSE Loss Between Generated and Conditioned: 55622.5820
Epoch: 3, Loss: 0.8468
MSE Loss Between Generated and Conditioned: 44065.1836
Epoch: 4, Loss: 0.7895
MSE Loss Between Generated and Conditioned: 34681.4258
Epoch: 5, Loss: 0.7408
MSE Loss Between Generated and Conditioned: 27711.5215
Epoch: 6, Loss: 0.6994
MSE Loss Between Generated and Conditioned: 25560.2266
Epoch: 7, Loss: 0.6638
MSE Loss Between Generated and Conditioned: 21374.6504
Epoch: 8, Loss: 0.6321
MSE Loss Between Generated and Conditioned: 18488.8496
Epoch: 9, Loss: 0.6041
MSE Loss Between Generated and Conditioned: 17090.0605
Epoch: 10, Loss: 0.5796
MSE Loss Between Generated and Conditioned: 14890.1514
Epoch: 11, Loss: 0.5583
MSE Loss Between Generated and Conditioned: 12936.5000
Epoch: 12, Loss: 0.5386
MSE Loss Between Generated and Conditioned: 11342.9707
Epoch: 13, Loss: 0.5203
MSE Loss Between Generated and Conditioned: 8822.3906
Epoch: 14, Loss: 0.5033
MSE Loss Between Generated and Conditioned: 8524.4365
Epoch: 15, Loss: 0.4880
MSE Loss Between Generated and Conditioned: 8065.1851
Epoch: 16, Loss: 0.4740
MSE Loss Between Generated and Conditioned: 6319.4995
Epoch: 17, Loss: 0.4607
MSE Loss Between Generated and Conditioned: 5175.3477
Epoch: 18, Loss: 0.4487
MSE Loss Between Generated and Conditioned: 6282.6406
Epoch: 19, Loss: 0.4374
MSE Loss Between Generated and Conditioned: 5257.4438
Epoch: 20, Loss: 0.4273
MSE Loss Between Generated and Conditioned: 3966.5129
Epoch: 21, Loss: 0.4179
MSE Loss Between Generated and Conditioned: 4501.8242
Epoch: 22, Loss: 0.4091
MSE Loss Between Generated and Conditioned: 3689.1125
Epoch: 23, Loss: 0.4009
MSE Loss Between Generated and Conditioned: 3267.0591
Epoch: 24, Loss: 0.3931
MSE Loss Between Generated and Conditioned: 3463.0083
Epoch: 25, Loss: 0.3855
MSE Loss Between Generated and Conditioned: 3254.0408
Epoch: 26, Loss: 0.3786
MSE Loss Between Generated and Conditioned: 3246.7039
Epoch: 27, Loss: 0.3719
MSE Loss Between Generated and Conditioned: 2482.6196
Epoch: 28, Loss: 0.3655
MSE Loss Between Generated and Conditioned: 1982.2587
Epoch: 29, Loss: 0.3596
MSE Loss Between Generated and Conditioned: 1743.0696
Epoch: 30, Loss: 0.3540
MSE Loss Between Generated and Conditioned: 1710.6644
Epoch: 31, Loss: 0.3486
MSE Loss Between Generated and Conditioned: 1833.9950
Epoch: 32, Loss: 0.3433
MSE Loss Between Generated and Conditioned: 1480.4567
Epoch: 33, Loss: 0.3385
MSE Loss Between Generated and Conditioned: 785.4520
Epoch: 34, Loss: 0.3339
MSE Loss Between Generated and Conditioned: 1004.9706
Epoch: 35, Loss: 0.3293
MSE Loss Between Generated and Conditioned: 1231.5975
Epoch: 36, Loss: 0.3252
MSE Loss Between Generated and Conditioned: 1629.9089
Epoch: 37, Loss: 0.3210
MSE Loss Between Generated and Conditioned: 1291.8126
Epoch: 38, Loss: 0.3172
MSE Loss Between Generated and Conditioned: 790.1152
Epoch: 39, Loss: 0.3135
MSE Loss Between Generated and Conditioned: 1853.2653
Epoch: 40, Loss: 0.3100
MSE Loss Between Generated and Conditioned: 1510.6289
Epoch: 41, Loss: 0.3066
MSE Loss Between Generated and Conditioned: 888.0364
Epoch: 42, Loss: 0.3032
MSE Loss Between Generated and Conditioned: 464.0615
Epoch: 43, Loss: 0.2999
MSE Loss Between Generated and Conditioned: 480.7957
Epoch: 44, Loss: 0.2968
MSE Loss Between Generated and Conditioned: 787.4715
Epoch: 45, Loss: 0.2937
MSE Loss Between Generated and Conditioned: 1093.0900
Epoch: 46, Loss: 0.2907
MSE Loss Between Generated and Conditioned: 849.3120
Epoch: 47, Loss: 0.2879
MSE Loss Between Generated and Conditioned: 430.7684
Epoch: 48, Loss: 0.2854
MSE Loss Between Generated and Conditioned: 377.2112
Epoch: 49, Loss: 0.2828
MSE Loss Between Generated and Conditioned: 452.0174
Epoch: 50, Loss: 0.2803
MSE Loss Between Generated and Conditioned: 579.3671
Epoch: 51, Loss: 0.2778
MSE Loss Between Generated and Conditioned: 454.1046
Epoch: 52, Loss: 0.2754
MSE Loss Between Generated and Conditioned: 361.1220
Epoch: 53, Loss: 0.2730
MSE Loss Between Generated and Conditioned: 191.3976
Epoch: 54, Loss: 0.2708
MSE Loss Between Generated and Conditioned: 228.4447
Epoch: 55, Loss: 0.2687
MSE Loss Between Generated and Conditioned: 203.5134
Epoch: 56, Loss: 0.2667
MSE Loss Between Generated and Conditioned: 210.1712
Epoch: 57, Loss: 0.2646
MSE Loss Between Generated and Conditioned: 296.1880
Epoch: 58, Loss: 0.2628
MSE Loss Between Generated and Conditioned: 176.5909
Epoch: 59, Loss: 0.2608
MSE Loss Between Generated and Conditioned: 155.9465
Epoch: 60, Loss: 0.2589
MSE Loss Between Generated and Conditioned: 305.8414
Epoch: 61, Loss: 0.2570
MSE Loss Between Generated and Conditioned: 239.5504
Epoch: 62, Loss: 0.2552
MSE Loss Between Generated and Conditioned: 234.8906
Epoch: 63, Loss: 0.2534
MSE Loss Between Generated and Conditioned: 150.6512
Epoch: 64, Loss: 0.2517
MSE Loss Between Generated and Conditioned: 172.1960
Epoch: 65, Loss: 0.2500
MSE Loss Between Generated and Conditioned: 147.8992
Epoch: 66, Loss: 0.2485
MSE Loss Between Generated and Conditioned: 119.1668
Epoch: 67, Loss: 0.2469
MSE Loss Between Generated and Conditioned: 93.1441
Epoch: 68, Loss: 0.2454
MSE Loss Between Generated and Conditioned: 186.0243
Epoch: 69, Loss: 0.2440
MSE Loss Between Generated and Conditioned: 104.0015
Epoch: 70, Loss: 0.2426
MSE Loss Between Generated and Conditioned: 62.0619
Epoch: 71, Loss: 0.2413
MSE Loss Between Generated and Conditioned: 50.7833
Epoch: 72, Loss: 0.2399
MSE Loss Between Generated and Conditioned: 88.6780
Epoch: 73, Loss: 0.2386
MSE Loss Between Generated and Conditioned: 61.5687
Epoch: 74, Loss: 0.2373
MSE Loss Between Generated and Conditioned: 59.5629
Epoch: 75, Loss: 0.2360
MSE Loss Between Generated and Conditioned: 207.5514
Epoch: 76, Loss: 0.2348
MSE Loss Between Generated and Conditioned: 59.6561
Epoch: 77, Loss: 0.2336
MSE Loss Between Generated and Conditioned: 77.2507
Epoch: 78, Loss: 0.2324
MSE Loss Between Generated and Conditioned: 48.5573
Epoch: 79, Loss: 0.2312
MSE Loss Between Generated and Conditioned: 59.9298
Epoch: 80, Loss: 0.2301
MSE Loss Between Generated and Conditioned: 64.2271
Epoch: 81, Loss: 0.2289
MSE Loss Between Generated and Conditioned: 27.8081
Epoch: 82, Loss: 0.2279
MSE Loss Between Generated and Conditioned: 40.8842
Epoch: 83, Loss: 0.2269
MSE Loss Between Generated and Conditioned: 23.1636
Epoch: 84, Loss: 0.2259
MSE Loss Between Generated and Conditioned: 76.3675
Epoch: 85, Loss: 0.2249
MSE Loss Between Generated and Conditioned: 60.5945
Epoch: 86, Loss: 0.2239
MSE Loss Between Generated and Conditioned: 65.7325
Epoch: 87, Loss: 0.2229
MSE Loss Between Generated and Conditioned: 24.1729
Epoch: 88, Loss: 0.2220
MSE Loss Between Generated and Conditioned: 12.1729
Epoch: 89, Loss: 0.2211
MSE Loss Between Generated and Conditioned: 31.2839
Epoch: 90, Loss: 0.2203
MSE Loss Between Generated and Conditioned: 26.6002
Epoch: 91, Loss: 0.2195
MSE Loss Between Generated and Conditioned: 59.5430
Epoch: 92, Loss: 0.2187
MSE Loss Between Generated and Conditioned: 37.7882
Epoch: 93, Loss: 0.2178
MSE Loss Between Generated and Conditioned: 33.2385
Epoch: 94, Loss: 0.2170
MSE Loss Between Generated and Conditioned: 27.4210
Epoch: 95, Loss: 0.2162
MSE Loss Between Generated and Conditioned: 34.3187
Epoch: 96, Loss: 0.2154
MSE Loss Between Generated and Conditioned: 34.0913
Epoch: 97, Loss: 0.2146
MSE Loss Between Generated and Conditioned: 32.5309
Epoch: 98, Loss: 0.2139
MSE Loss Between Generated and Conditioned: 34.2196
Epoch: 99, Loss: 0.2131
MSE Loss Between Generated and Conditioned: 13.8435
Epoch: 100, Loss: 0.2124
MSE Loss Between Generated and Conditioned: 18.2804
Epoch: 101, Loss: 0.2117
MSE Loss Between Generated and Conditioned: 80.7414
Epoch: 102, Loss: 0.2110
MSE Loss Between Generated and Conditioned: 20.3282
Epoch: 103, Loss: 0.2103
MSE Loss Between Generated and Conditioned: 16.1167
Epoch: 104, Loss: 0.2097
MSE Loss Between Generated and Conditioned: 30.0116
Epoch: 105, Loss: 0.2091
MSE Loss Between Generated and Conditioned: 37.7857
Epoch: 106, Loss: 0.2084
MSE Loss Between Generated and Conditioned: 18.6383
Epoch: 107, Loss: 0.2078
MSE Loss Between Generated and Conditioned: 17.3352
Epoch: 108, Loss: 0.2072
MSE Loss Between Generated and Conditioned: 19.1716
Epoch: 109, Loss: 0.2065
MSE Loss Between Generated and Conditioned: 22.5593
Epoch: 110, Loss: 0.2059
MSE Loss Between Generated and Conditioned: 15.6564
Epoch: 111, Loss: 0.2053
MSE Loss Between Generated and Conditioned: 23.9279
Epoch: 112, Loss: 0.2047
MSE Loss Between Generated and Conditioned: 12.6398
Epoch: 113, Loss: 0.2041
