Train shape: torch.Size([14031, 5, 64, 32])
Epoch: 45, Train Loss = 0.36, Valid loss = 0.37, lr = 0.00100
Epoch: 46, Train Loss = 0.36, Valid loss = 0.37, lr = 0.00010
Epoch: 47, Train Loss = 0.36, Valid loss = 0.37, lr = 0.00010
Epoch: 48, Train Loss = 0.36, Valid loss = 0.37, lr = 0.00010
Epoch: 49, Train Loss = 0.36, Valid loss = 0.36, lr = 0.00010
Epoch: 50, Train Loss = 0.36, Valid loss = 0.36, lr = 0.00010
Epoch: 51, Train Loss = 0.35, Valid loss = 0.36, lr = 0.00010
Epoch: 52, Train Loss = 0.35, Valid loss = 0.36, lr = 0.00010
Epoch: 53, Train Loss = 0.35, Valid loss = 0.36, lr = 0.00010
Epoch: 54, Train Loss = 0.35, Valid loss = 0.36, lr = 0.00010
Epoch: 55, Train Loss = 0.35, Valid loss = 0.35, lr = 0.00010
Epoch: 56, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00010
Epoch: 57, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00001
Epoch: 58, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00001
Epoch: 59, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00001
Epoch: 60, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00001
Epoch: 61, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00001
Epoch: 62, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00001
Epoch: 63, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00001
Epoch: 64, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00001
Epoch: 65, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00001
Epoch: 66, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00001
Epoch: 67, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00001
Epoch: 68, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 69, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 70, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 71, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 72, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 73, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 74, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 75, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 76, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 77, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 78, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 79, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 80, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 81, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 82, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 83, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 84, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 85, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 86, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 87, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 88, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 89, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 90, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 91, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 92, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 93, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 94, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 95, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 96, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 97, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 98, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 99, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 100, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 101, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 102, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 103, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 104, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 105, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 106, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 107, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 108, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 109, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 110, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 111, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 112, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 113, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 114, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 115, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 116, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 117, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 118, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 119, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 120, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 121, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 122, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 123, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 124, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 125, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 126, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 127, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 128, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 129, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 130, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 131, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 132, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 133, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 134, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 135, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 136, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 137, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 138, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 139, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 140, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 141, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 142, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 143, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 144, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 145, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 146, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 147, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 148, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 149, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 150, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 151, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 152, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 153, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 154, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 155, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 156, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 157, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 158, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 159, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 160, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 161, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 162, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 163, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 164, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 165, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 166, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 167, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 168, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 169, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 170, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 171, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 172, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 173, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 174, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 175, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 176, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 177, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 178, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Epoch: 179, Train Loss = 0.34, Valid loss = 0.35, lr = 0.00000
Starting Downstream Task
torch.Size([2806, 5, 64, 32])
torch.Size([935, 5, 64, 32])
torch.Size([937, 5, 64, 32])
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 872.51584, Valid Loss: 433.49183, EPS: 0.991
Epoch: 1, Train Loss: 289.19348, Valid Loss: 174.40191, EPS: 0.982
Epoch: 2, Train Loss: 161.38804, Valid Loss: 118.89407, EPS: 0.973
Epoch: 3, Train Loss: 123.72520, Valid Loss: 103.36736, EPS: 0.964
Epoch: 4, Train Loss: 108.53084, Valid Loss: 95.11362, EPS: 0.955
Epoch: 5, Train Loss: 104.58260, Valid Loss: 90.79572, EPS: 0.946
Epoch: 6, Train Loss: 94.84012, Valid Loss: 84.09456, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 90.65949, Valid Loss: 82.20175, EPS: 0.928
Epoch: 8, Train Loss: 92.76722, Valid Loss: 81.84194, EPS: 0.919
Epoch: 9, Train Loss: 86.47719, Valid Loss: 80.15603, EPS: 0.91
Epoch: 10, Train Loss: 85.35761, Valid Loss: 70.68017, EPS: 0.901
Epoch: 11, Train Loss: 73.21549, Valid Loss: 63.63250, EPS: 0.892
Epoch: 12, Train Loss: 68.00734, Valid Loss: 59.43403, EPS: 0.883
Epoch: 13, Train Loss: 77.20348, Valid Loss: 68.69374, EPS: 0.874
Epoch: 14, Train Loss: 79.37821, Valid Loss: 80.28613, EPS: 0.865
Epoch: 15, Train Loss: 84.75598, Valid Loss: 79.06023, EPS: 0.856
Epoch: 16, Train Loss: 86.54490, Valid Loss: 79.88725, EPS: 0.847
Epoch: 17, Train Loss: 85.91945, Valid Loss: 79.38084, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 86.43065, Valid Loss: 78.90975, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 84.52334, Valid Loss: 78.77793, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 84.65039, Valid Loss: 78.85320, EPS: 0.811
Epoch: 21, Train Loss: 84.23043, Valid Loss: 78.10188, EPS: 0.802
Epoch: 22, Train Loss: 84.72210, Valid Loss: 77.19958, EPS: 0.793
Epoch: 23, Train Loss: 84.01853, Valid Loss: 78.66786, EPS: 0.784
Epoch: 24, Train Loss: 83.00250, Valid Loss: 78.59946, EPS: 0.775
Epoch: 25, Train Loss: 83.18809, Valid Loss: 78.64887, EPS: 0.766
Epoch: 26, Train Loss: 85.07267, Valid Loss: 77.97692, EPS: 0.757
Epoch: 27, Train Loss: 85.13083, Valid Loss: 77.37137, EPS: 0.748
Epoch: 28, Train Loss: 83.95059, Valid Loss: 77.79915, EPS: 0.739
Epoch: 29, Train Loss: 83.59157, Valid Loss: 77.84486, EPS: 0.73
Epoch: 30, Train Loss: 82.81400, Valid Loss: 78.22482, EPS: 0.721
Epoch: 31, Train Loss: 83.20049, Valid Loss: 77.70556, EPS: 0.712
Epoch: 32, Train Loss: 82.99495, Valid Loss: 78.05177, EPS: 0.703
Epoch: 33, Train Loss: 83.09798, Valid Loss: 77.81965, EPS: 0.694
Epoch: 34, Train Loss: 82.82100, Valid Loss: 78.27141, EPS: 0.685
Epoch: 35, Train Loss: 83.01379, Valid Loss: 78.06913, EPS: 0.676
Epoch: 36, Train Loss: 82.82941, Valid Loss: 77.95051, EPS: 0.667
Epoch: 37, Train Loss: 82.88570, Valid Loss: 78.34996, EPS: 0.658
Epoch: 38, Train Loss: 83.17442, Valid Loss: 78.21829, EPS: 0.649
Epoch: 39, Train Loss: 83.41689, Valid Loss: 78.02581, EPS: 0.64
Epoch: 40, Train Loss: 83.03417, Valid Loss: 77.85016, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 83.09759, Valid Loss: 77.94038, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 82.85286, Valid Loss: 77.82763, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 82.84343, Valid Loss: 78.09254, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 83.08656, Valid Loss: 78.02881, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 82.91466, Valid Loss: 77.83568, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 82.59893, Valid Loss: 78.02779, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 82.59141, Valid Loss: 78.06959, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 82.78808, Valid Loss: 77.97274, EPS: 0.559
Epoch: 49, Train Loss: 83.09168, Valid Loss: 78.11102, EPS: 0.55
Epoch: 50, Train Loss: 82.68605, Valid Loss: 78.20507, EPS: 0.541
Epoch: 51, Train Loss: 82.86515, Valid Loss: 77.92700, EPS: 0.532
Epoch: 52, Train Loss: 82.72948, Valid Loss: 77.86215, EPS: 0.523
Epoch: 53, Train Loss: 82.96915, Valid Loss: 78.05389, EPS: 0.514
Epoch: 54, Train Loss: 82.72072, Valid Loss: 78.13554, EPS: 0.505
Epoch: 55, Train Loss: 82.84076, Valid Loss: 77.94521, EPS: 0.496
Epoch: 56, Train Loss: 83.01767, Valid Loss: 77.91845, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 82.81917, Valid Loss: 77.98937, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 82.84815, Valid Loss: 77.88275, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 83.22987, Valid Loss: 77.88248, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 82.80334, Valid Loss: 78.14571, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 82.74184, Valid Loss: 77.90445, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 82.62873, Valid Loss: 78.46701, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 82.57414, Valid Loss: 78.16945, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 82.80673, Valid Loss: 77.92018, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 83.09396, Valid Loss: 77.77661, EPS: 0.406
Epoch: 66, Train Loss: 82.90159, Valid Loss: 77.92586, EPS: 0.397
Epoch: 67, Train Loss: 83.31500, Valid Loss: 78.00423, EPS: 0.388
Epoch: 68, Train Loss: 83.06500, Valid Loss: 78.20252, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 82.71240, Valid Loss: 77.90787, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 82.62687, Valid Loss: 77.97098, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 82.64412, Valid Loss: 78.25882, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 82.83494, Valid Loss: 77.97415, EPS: 0.343
Epoch: 73, Train Loss: 82.59894, Valid Loss: 77.80445, EPS: 0.334
Epoch: 74, Train Loss: 82.78341, Valid Loss: 77.96110, EPS: 0.325
Epoch: 75, Train Loss: 82.67895, Valid Loss: 78.27565, EPS: 0.316
Epoch: 76, Train Loss: 82.82989, Valid Loss: 77.58735, EPS: 0.307
Epoch: 77, Train Loss: 82.79316, Valid Loss: 77.77430, EPS: 0.298
Epoch: 78, Train Loss: 82.84327, Valid Loss: 77.87453, EPS: 0.289
Epoch: 79, Train Loss: 82.93213, Valid Loss: 78.37386, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 82.69912, Valid Loss: 78.39819, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 83.08611, Valid Loss: 77.78782, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 83.05939, Valid Loss: 78.00017, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 82.96235, Valid Loss: 77.95885, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 82.89500, Valid Loss: 78.05566, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 82.39563, Valid Loss: 78.37002, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 82.52178, Valid Loss: 78.24576, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 83.18727, Valid Loss: 78.03684, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 82.89862, Valid Loss: 78.11917, EPS: 0.199
Epoch: 89, Train Loss: 82.84595, Valid Loss: 77.87750, EPS: 0.19
Epoch: 90, Train Loss: 82.86216, Valid Loss: 78.10916, EPS: 0.181
Epoch: 91, Train Loss: 82.58615, Valid Loss: 77.70835, EPS: 0.172
Epoch: 92, Train Loss: 82.93461, Valid Loss: 78.11832, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 82.97392, Valid Loss: 77.94258, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 82.68083, Valid Loss: 78.19899, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 82.70242, Valid Loss: 77.94422, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 82.69936, Valid Loss: 78.15309, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 83.37345, Valid Loss: 78.01132, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 82.85328, Valid Loss: 77.71525, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 82.97125, Valid Loss: 77.79135, EPS: 0.1
Test Loss: 78.11654
Test Loss: 76.04368
torch.Size([2806, 5, 64, 32])
torch.Size([935, 5, 64, 32])
torch.Size([937, 5, 64, 32])
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 850.80603, Valid Loss: 369.38160, EPS: 0.991
Epoch: 1, Train Loss: 253.85703, Valid Loss: 148.67848, EPS: 0.982
Epoch: 2, Train Loss: 159.81847, Valid Loss: 122.97638, EPS: 0.973
Epoch: 3, Train Loss: 144.98469, Valid Loss: 140.71731, EPS: 0.964
Epoch: 4, Train Loss: 136.51695, Valid Loss: 112.71929, EPS: 0.955
Epoch: 5, Train Loss: 114.08855, Valid Loss: 89.58603, EPS: 0.946
Epoch: 6, Train Loss: 108.13979, Valid Loss: 91.13480, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 117.17225, Valid Loss: 100.60486, EPS: 0.928
Epoch: 8, Train Loss: 103.11703, Valid Loss: 85.23493, EPS: 0.919
Epoch: 9, Train Loss: 97.48018, Valid Loss: 97.66807, EPS: 0.91
Epoch: 10, Train Loss: 106.10060, Valid Loss: 86.15550, EPS: 0.901
Epoch: 11, Train Loss: 99.74667, Valid Loss: 88.90753, EPS: 0.892
Epoch: 12, Train Loss: 98.33142, Valid Loss: 84.86221, EPS: 0.883
Epoch: 13, Train Loss: 98.85976, Valid Loss: 90.72975, EPS: 0.874
Epoch: 14, Train Loss: 94.61624, Valid Loss: 82.49825, EPS: 0.865
Epoch: 15, Train Loss: 91.22007, Valid Loss: 81.98674, EPS: 0.856
Epoch: 16, Train Loss: 87.90084, Valid Loss: 80.69771, EPS: 0.847
Epoch: 17, Train Loss: 86.39821, Valid Loss: 80.19912, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 85.93020, Valid Loss: 81.04199, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 86.13086, Valid Loss: 80.91106, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 86.28126, Valid Loss: 80.85591, EPS: 0.811
Epoch: 21, Train Loss: 85.77156, Valid Loss: 80.91868, EPS: 0.802
Epoch: 22, Train Loss: 85.77338, Valid Loss: 81.26946, EPS: 0.793
Epoch: 23, Train Loss: 87.09133, Valid Loss: 79.68086, EPS: 0.784
Epoch: 24, Train Loss: 87.13140, Valid Loss: 80.21096, EPS: 0.775
Epoch: 25, Train Loss: 87.74768, Valid Loss: 80.34141, EPS: 0.766
Epoch: 26, Train Loss: 86.18737, Valid Loss: 80.60569, EPS: 0.757
Epoch: 27, Train Loss: 86.81492, Valid Loss: 80.91890, EPS: 0.748
Epoch: 28, Train Loss: 90.01727, Valid Loss: 81.28063, EPS: 0.739
Epoch: 29, Train Loss: 88.75344, Valid Loss: 82.04991, EPS: 0.73
Epoch: 30, Train Loss: 85.94340, Valid Loss: 81.12124, EPS: 0.721
Epoch: 31, Train Loss: 85.77985, Valid Loss: 79.49010, EPS: 0.712
Epoch: 32, Train Loss: 87.63806, Valid Loss: 81.31654, EPS: 0.703
Epoch: 33, Train Loss: 86.09972, Valid Loss: 80.97581, EPS: 0.694
Epoch: 34, Train Loss: 86.31725, Valid Loss: 81.61506, EPS: 0.685
Epoch: 35, Train Loss: 86.68474, Valid Loss: 81.54751, EPS: 0.676
Epoch: 36, Train Loss: 85.99524, Valid Loss: 81.66338, EPS: 0.667
Epoch: 37, Train Loss: 85.61939, Valid Loss: 82.23159, EPS: 0.658
Epoch: 38, Train Loss: 85.57117, Valid Loss: 81.79387, EPS: 0.649
Epoch: 39, Train Loss: 86.33781, Valid Loss: 81.01643, EPS: 0.64
Epoch: 40, Train Loss: 85.81086, Valid Loss: 81.57827, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 85.51266, Valid Loss: 80.48396, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 85.74729, Valid Loss: 80.84869, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 85.67128, Valid Loss: 81.23658, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 89.80179, Valid Loss: 80.23132, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 87.56817, Valid Loss: 79.80498, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 95.32674, Valid Loss: 81.40146, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 92.29996, Valid Loss: 82.38026, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 91.77757, Valid Loss: 81.05640, EPS: 0.559
Epoch: 49, Train Loss: 88.57155, Valid Loss: 80.51121, EPS: 0.55
Epoch: 50, Train Loss: 87.38404, Valid Loss: 80.11614, EPS: 0.541
Epoch: 51, Train Loss: 86.93369, Valid Loss: 80.36172, EPS: 0.532
Epoch: 52, Train Loss: 86.25826, Valid Loss: 80.28519, EPS: 0.523
