nohup: ignoring input
Train shape: torch.Size([14031, 5, 64, 32])
Epoch: 45, Train Loss = 0.22, Valid loss = 0.27, lr = 0.00100
Epoch: 46, Train Loss = 0.22, Valid loss = 0.27, lr = 0.00100
Epoch: 47, Train Loss = 0.22, Valid loss = 0.27, lr = 0.00100
Epoch: 48, Train Loss = 0.21, Valid loss = 0.27, lr = 0.00100
Epoch: 49, Train Loss = 0.21, Valid loss = 0.27, lr = 0.00100
Epoch: 50, Train Loss = 0.21, Valid loss = 0.27, lr = 0.00100
Epoch: 51, Train Loss = 0.21, Valid loss = 0.27, lr = 0.00100
Epoch: 52, Train Loss = 0.20, Valid loss = 0.27, lr = 0.00100
Epoch: 53, Train Loss = 0.20, Valid loss = 0.27, lr = 0.00100
Epoch: 54, Train Loss = 0.20, Valid loss = 0.27, lr = 0.00100
Epoch: 55, Train Loss = 0.20, Valid loss = 0.27, lr = 0.00100
Epoch: 56, Train Loss = 0.20, Valid loss = 0.27, lr = 0.00100
Epoch: 57, Train Loss = 0.19, Valid loss = 0.27, lr = 0.00010
Epoch: 58, Train Loss = 0.18, Valid loss = 0.28, lr = 0.00010
Epoch: 59, Train Loss = 0.18, Valid loss = 0.28, lr = 0.00010
Epoch: 60, Train Loss = 0.18, Valid loss = 0.28, lr = 0.00010
Epoch: 61, Train Loss = 0.18, Valid loss = 0.28, lr = 0.00010
Epoch: 62, Train Loss = 0.18, Valid loss = 0.28, lr = 0.00010
Epoch: 63, Train Loss = 0.18, Valid loss = 0.28, lr = 0.00010
Epoch: 64, Train Loss = 0.18, Valid loss = 0.28, lr = 0.00010
Epoch: 65, Train Loss = 0.18, Valid loss = 0.28, lr = 0.00010
Epoch: 66, Train Loss = 0.18, Valid loss = 0.28, lr = 0.00010
Epoch: 67, Train Loss = 0.18, Valid loss = 0.28, lr = 0.00010
Epoch: 68, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00001
Epoch: 69, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00001
Epoch: 70, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00001
Epoch: 71, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00001
Epoch: 72, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00001
Epoch: 73, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00001
Epoch: 74, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00001
Epoch: 75, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00001
Epoch: 76, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00001
Epoch: 77, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00001
Epoch: 78, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00001
Epoch: 79, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 80, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 81, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 82, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 83, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 84, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 85, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 86, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 87, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 88, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 89, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 90, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 91, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 92, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 93, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 94, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 95, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 96, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 97, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 98, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 99, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 100, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 101, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 102, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 103, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 104, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 105, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 106, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 107, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 108, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 109, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 110, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 111, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 112, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 113, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 114, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 115, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 116, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 117, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 118, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 119, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 120, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 121, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 122, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 123, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 124, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 125, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 126, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 127, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 128, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 129, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 130, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 131, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 132, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 133, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 134, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 135, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 136, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 137, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 138, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 139, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 140, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 141, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 142, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 143, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 144, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 145, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 146, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 147, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 148, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 149, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 150, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 151, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 152, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 153, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 154, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 155, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 156, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 157, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 158, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 159, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 160, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 161, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 162, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 163, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 164, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 165, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 166, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 167, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 168, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 169, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 170, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 171, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 172, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 173, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 174, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 175, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 176, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 177, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 178, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Epoch: 179, Train Loss = 0.17, Valid loss = 0.28, lr = 0.00000
Starting Downstream Task
torch.Size([2806, 5, 64, 32])
torch.Size([935, 5, 64, 32])
torch.Size([937, 5, 64, 32])
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.05298, Valid Loss: 0.02801, EPS: 0.991
Epoch: 1, Train Loss: 0.02615, Valid Loss: 0.02534, EPS: 0.982
Epoch: 2, Train Loss: 0.02433, Valid Loss: 0.02546, EPS: 0.973
Epoch: 3, Train Loss: 0.02372, Valid Loss: 0.02409, EPS: 0.964
Epoch: 4, Train Loss: 0.02300, Valid Loss: 0.02438, EPS: 0.955
Epoch: 5, Train Loss: 0.02250, Valid Loss: 0.02435, EPS: 0.946
Epoch: 6, Train Loss: 0.02218, Valid Loss: 0.02416, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.02262, Valid Loss: 0.02500, EPS: 0.928
Epoch: 8, Train Loss: 0.02236, Valid Loss: 0.02439, EPS: 0.919
Epoch: 9, Train Loss: 0.02196, Valid Loss: 0.02381, EPS: 0.91
Epoch: 10, Train Loss: 0.02190, Valid Loss: 0.02368, EPS: 0.901
Epoch: 11, Train Loss: 0.02191, Valid Loss: 0.02357, EPS: 0.892
Epoch: 12, Train Loss: 0.02213, Valid Loss: 0.02425, EPS: 0.883
Epoch: 13, Train Loss: 0.02174, Valid Loss: 0.02439, EPS: 0.874
Epoch: 14, Train Loss: 0.02156, Valid Loss: 0.02432, EPS: 0.865
Epoch: 15, Train Loss: 0.02160, Valid Loss: 0.02428, EPS: 0.856
Epoch: 16, Train Loss: 0.02156, Valid Loss: 0.02479, EPS: 0.847
Epoch: 17, Train Loss: 0.02140, Valid Loss: 0.02431, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.02141, Valid Loss: 0.02362, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.02186, Valid Loss: 0.02430, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.02161, Valid Loss: 0.02368, EPS: 0.811
Epoch: 21, Train Loss: 0.02098, Valid Loss: 0.02376, EPS: 0.802
Epoch: 22, Train Loss: 0.02152, Valid Loss: 0.02342, EPS: 0.793
Epoch: 23, Train Loss: 0.02143, Valid Loss: 0.02428, EPS: 0.784
Epoch: 24, Train Loss: 0.02130, Valid Loss: 0.02401, EPS: 0.775
Epoch: 25, Train Loss: 0.02168, Valid Loss: 0.02371, EPS: 0.766
Epoch: 26, Train Loss: 0.02152, Valid Loss: 0.02389, EPS: 0.757
Epoch: 27, Train Loss: 0.02148, Valid Loss: 0.02451, EPS: 0.748
Epoch: 28, Train Loss: 0.02127, Valid Loss: 0.02414, EPS: 0.739
Epoch: 29, Train Loss: 0.02137, Valid Loss: 0.02441, EPS: 0.73
Epoch: 30, Train Loss: 0.02128, Valid Loss: 0.02387, EPS: 0.721
Epoch: 31, Train Loss: 0.02174, Valid Loss: 0.02428, EPS: 0.712
Epoch: 32, Train Loss: 0.02107, Valid Loss: 0.02426, EPS: 0.703
Epoch: 33, Train Loss: 0.02149, Valid Loss: 0.02436, EPS: 0.694
Epoch: 34, Train Loss: 0.01876, Valid Loss: 0.02163, EPS: 0.685
Epoch: 35, Train Loss: 0.01745, Valid Loss: 0.02122, EPS: 0.676
Epoch: 36, Train Loss: 0.01717, Valid Loss: 0.02139, EPS: 0.667
Epoch: 37, Train Loss: 0.01691, Valid Loss: 0.02120, EPS: 0.658
Epoch: 38, Train Loss: 0.01671, Valid Loss: 0.02176, EPS: 0.649
Epoch: 39, Train Loss: 0.01652, Valid Loss: 0.02133, EPS: 0.64
Epoch: 40, Train Loss: 0.01633, Valid Loss: 0.02133, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.01594, Valid Loss: 0.02167, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.01577, Valid Loss: 0.02152, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.01559, Valid Loss: 0.02128, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 0.01546, Valid Loss: 0.02190, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 0.01508, Valid Loss: 0.02211, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 0.01470, Valid Loss: 0.02214, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 0.01487, Valid Loss: 0.02248, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 0.01434, Valid Loss: 0.02259, EPS: 0.559
Epoch: 49, Train Loss: 0.01342, Valid Loss: 0.02264, EPS: 0.55
Epoch: 50, Train Loss: 0.01295, Valid Loss: 0.02245, EPS: 0.541
Epoch: 51, Train Loss: 0.01276, Valid Loss: 0.02224, EPS: 0.532
Epoch: 52, Train Loss: 0.01271, Valid Loss: 0.02265, EPS: 0.523
Epoch: 53, Train Loss: 0.01259, Valid Loss: 0.02281, EPS: 0.514
Epoch: 54, Train Loss: 0.01247, Valid Loss: 0.02293, EPS: 0.505
Epoch: 55, Train Loss: 0.01219, Valid Loss: 0.02300, EPS: 0.496
Epoch: 56, Train Loss: 0.01232, Valid Loss: 0.02308, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.01212, Valid Loss: 0.02323, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.01226, Valid Loss: 0.02352, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.01212, Valid Loss: 0.02355, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.01198, Valid Loss: 0.02326, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.01203, Valid Loss: 0.02341, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 0.01206, Valid Loss: 0.02360, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.01195, Valid Loss: 0.02383, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.01184, Valid Loss: 0.02381, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.01187, Valid Loss: 0.02363, EPS: 0.406
Epoch: 66, Train Loss: 0.01195, Valid Loss: 0.02367, EPS: 0.397
Epoch: 67, Train Loss: 0.01185, Valid Loss: 0.02333, EPS: 0.388
Epoch: 68, Train Loss: 0.01176, Valid Loss: 0.02353, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.01193, Valid Loss: 0.02344, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.01189, Valid Loss: 0.02327, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.01185, Valid Loss: 0.02378, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.01201, Valid Loss: 0.02354, EPS: 0.343
Epoch: 73, Train Loss: 0.01182, Valid Loss: 0.02370, EPS: 0.334
Epoch: 74, Train Loss: 0.01185, Valid Loss: 0.02371, EPS: 0.325
Epoch: 75, Train Loss: 0.01191, Valid Loss: 0.02385, EPS: 0.316
Epoch: 76, Train Loss: 0.01182, Valid Loss: 0.02348, EPS: 0.307
Epoch: 77, Train Loss: 0.01189, Valid Loss: 0.02364, EPS: 0.298
Epoch: 78, Train Loss: 0.01187, Valid Loss: 0.02363, EPS: 0.289
Epoch: 79, Train Loss: 0.01191, Valid Loss: 0.02335, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.01183, Valid Loss: 0.02363, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.01171, Valid Loss: 0.02361, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.01200, Valid Loss: 0.02340, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.01182, Valid Loss: 0.02342, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.01198, Valid Loss: 0.02353, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.01168, Valid Loss: 0.02374, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.01190, Valid Loss: 0.02376, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.01191, Valid Loss: 0.02345, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.01184, Valid Loss: 0.02324, EPS: 0.199
Epoch: 89, Train Loss: 0.01173, Valid Loss: 0.02365, EPS: 0.19
Epoch: 90, Train Loss: 0.01183, Valid Loss: 0.02364, EPS: 0.181
Epoch: 91, Train Loss: 0.01185, Valid Loss: 0.02338, EPS: 0.172
Epoch: 92, Train Loss: 0.01179, Valid Loss: 0.02352, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.01190, Valid Loss: 0.02368, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.01202, Valid Loss: 0.02383, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.01176, Valid Loss: 0.02370, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.01183, Valid Loss: 0.02390, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.01185, Valid Loss: 0.02352, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.01190, Valid Loss: 0.02372, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.01170, Valid Loss: 0.02396, EPS: 0.1
Test Loss: 0.02378
Test Loss: 0.02396
torch.Size([2806, 5, 64, 32])
torch.Size([935, 5, 64, 32])
torch.Size([937, 5, 64, 32])
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.05340, Valid Loss: 0.02807, EPS: 0.991
Epoch: 1, Train Loss: 0.02585, Valid Loss: 0.02516, EPS: 0.982
Epoch: 2, Train Loss: 0.02423, Valid Loss: 0.02512, EPS: 0.973
Epoch: 3, Train Loss: 0.02342, Valid Loss: 0.02429, EPS: 0.964
Epoch: 4, Train Loss: 0.02290, Valid Loss: 0.02408, EPS: 0.955
Epoch: 5, Train Loss: 0.02280, Valid Loss: 0.02421, EPS: 0.946
Epoch: 6, Train Loss: 0.02245, Valid Loss: 0.02390, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.02248, Valid Loss: 0.02410, EPS: 0.928
Epoch: 8, Train Loss: 0.02238, Valid Loss: 0.02450, EPS: 0.919
Epoch: 9, Train Loss: 0.02196, Valid Loss: 0.02408, EPS: 0.91
Epoch: 10, Train Loss: 0.02173, Valid Loss: 0.02420, EPS: 0.901
Epoch: 11, Train Loss: 0.02166, Valid Loss: 0.02370, EPS: 0.892
Epoch: 12, Train Loss: 0.02174, Valid Loss: 0.02393, EPS: 0.883
Epoch: 13, Train Loss: 0.02140, Valid Loss: 0.02378, EPS: 0.874
Epoch: 14, Train Loss: 0.02146, Valid Loss: 0.02342, EPS: 0.865
Epoch: 15, Train Loss: 0.02148, Valid Loss: 0.02351, EPS: 0.856
Epoch: 16, Train Loss: 0.02138, Valid Loss: 0.02487, EPS: 0.847
Epoch: 17, Train Loss: 0.02174, Valid Loss: 0.02383, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.02144, Valid Loss: 0.02424, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.02115, Valid Loss: 0.02426, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.02160, Valid Loss: 0.02350, EPS: 0.811
Epoch: 21, Train Loss: 0.02152, Valid Loss: 0.02389, EPS: 0.802
Epoch: 22, Train Loss: 0.02142, Valid Loss: 0.02377, EPS: 0.793
Epoch: 23, Train Loss: 0.02150, Valid Loss: 0.02338, EPS: 0.784
Epoch: 24, Train Loss: 0.02162, Valid Loss: 0.02438, EPS: 0.775
Epoch: 25, Train Loss: 0.02127, Valid Loss: 0.02367, EPS: 0.766
Epoch: 26, Train Loss: 0.02117, Valid Loss: 0.02352, EPS: 0.757
Epoch: 27, Train Loss: 0.02105, Valid Loss: 0.02390, EPS: 0.748
Epoch: 28, Train Loss: 0.02084, Valid Loss: 0.02327, EPS: 0.739
Epoch: 29, Train Loss: 0.02120, Valid Loss: 0.02422, EPS: 0.73
Epoch: 30, Train Loss: 0.02113, Valid Loss: 0.02334, EPS: 0.721
Epoch: 31, Train Loss: 0.02112, Valid Loss: 0.02330, EPS: 0.712
Epoch: 32, Train Loss: 0.02122, Valid Loss: 0.02362, EPS: 0.703
Epoch: 33, Train Loss: 0.02169, Valid Loss: 0.02439, EPS: 0.694
Epoch: 34, Train Loss: 0.02129, Valid Loss: 0.02422, EPS: 0.685
Epoch: 35, Train Loss: 0.02130, Valid Loss: 0.02409, EPS: 0.676
Epoch: 36, Train Loss: 0.02115, Valid Loss: 0.02457, EPS: 0.667
Epoch: 37, Train Loss: 0.02117, Valid Loss: 0.02466, EPS: 0.658
Epoch: 38, Train Loss: 0.02145, Valid Loss: 0.02408, EPS: 0.649
Epoch: 39, Train Loss: 0.02075, Valid Loss: 0.02300, EPS: 0.64
Epoch: 40, Train Loss: 0.02076, Valid Loss: 0.02428, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.02106, Valid Loss: 0.02376, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.02099, Valid Loss: 0.02345, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.02128, Valid Loss: 0.02371, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 0.02106, Valid Loss: 0.02355, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 0.02111, Valid Loss: 0.02382, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 0.02124, Valid Loss: 0.02299, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 0.02156, Valid Loss: 0.02294, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 0.02116, Valid Loss: 0.02356, EPS: 0.559
Epoch: 49, Train Loss: 0.02105, Valid Loss: 0.02438, EPS: 0.55
Epoch: 50, Train Loss: 0.02108, Valid Loss: 0.02344, EPS: 0.541
Epoch: 51, Train Loss: 0.02147, Valid Loss: 0.02416, EPS: 0.532
