nohup: ignoring input
Train shape: torch.Size([14031, 5, 64, 32])
Epoch: 45, Train Loss = 0.24, Valid loss = 0.24, lr = 0.00100
Epoch: 46, Train Loss = 0.23, Valid loss = 0.24, lr = 0.00100
Epoch: 47, Train Loss = 0.23, Valid loss = 0.24, lr = 0.00100
Epoch: 48, Train Loss = 0.22, Valid loss = 0.23, lr = 0.00100
Epoch: 49, Train Loss = 0.22, Valid loss = 0.23, lr = 0.00100
Epoch: 50, Train Loss = 0.22, Valid loss = 0.23, lr = 0.00100
Epoch: 51, Train Loss = 0.21, Valid loss = 0.22, lr = 0.00100
Epoch: 52, Train Loss = 0.21, Valid loss = 0.22, lr = 0.00100
Epoch: 53, Train Loss = 0.20, Valid loss = 0.21, lr = 0.00100
Epoch: 54, Train Loss = 0.20, Valid loss = 0.21, lr = 0.00100
Epoch: 55, Train Loss = 0.20, Valid loss = 0.21, lr = 0.00100
Epoch: 56, Train Loss = 0.19, Valid loss = 0.20, lr = 0.00100
Epoch: 57, Train Loss = 0.19, Valid loss = 0.20, lr = 0.00100
Epoch: 58, Train Loss = 0.19, Valid loss = 0.20, lr = 0.00100
Epoch: 59, Train Loss = 0.18, Valid loss = 0.20, lr = 0.00100
Epoch: 60, Train Loss = 0.18, Valid loss = 0.19, lr = 0.00100
Epoch: 61, Train Loss = 0.18, Valid loss = 0.19, lr = 0.00100
Epoch: 62, Train Loss = 0.17, Valid loss = 0.18, lr = 0.00100
Epoch: 63, Train Loss = 0.17, Valid loss = 0.18, lr = 0.00100
Epoch: 64, Train Loss = 0.17, Valid loss = 0.18, lr = 0.00100
Epoch: 65, Train Loss = 0.17, Valid loss = 0.17, lr = 0.00100
Epoch: 66, Train Loss = 0.16, Valid loss = 0.17, lr = 0.00100
Epoch: 67, Train Loss = 0.16, Valid loss = 0.17, lr = 0.00100
Epoch: 68, Train Loss = 0.16, Valid loss = 0.17, lr = 0.00100
Epoch: 69, Train Loss = 0.16, Valid loss = 0.17, lr = 0.00100
Epoch: 70, Train Loss = 0.16, Valid loss = 0.17, lr = 0.00100
Epoch: 71, Train Loss = 0.15, Valid loss = 0.16, lr = 0.00100
Epoch: 72, Train Loss = 0.15, Valid loss = 0.16, lr = 0.00100
Epoch: 73, Train Loss = 0.15, Valid loss = 0.16, lr = 0.00100
Epoch: 74, Train Loss = 0.15, Valid loss = 0.16, lr = 0.00100
Epoch: 75, Train Loss = 0.14, Valid loss = 0.16, lr = 0.00100
Epoch: 76, Train Loss = 0.14, Valid loss = 0.16, lr = 0.00100
Epoch: 77, Train Loss = 0.14, Valid loss = 0.16, lr = 0.00100
Epoch: 78, Train Loss = 0.14, Valid loss = 0.15, lr = 0.00100
Epoch: 79, Train Loss = 0.14, Valid loss = 0.15, lr = 0.00100
Epoch: 80, Train Loss = 0.14, Valid loss = 0.15, lr = 0.00100
Epoch: 81, Train Loss = 0.14, Valid loss = 0.15, lr = 0.00100
Epoch: 82, Train Loss = 0.14, Valid loss = 0.15, lr = 0.00100
Epoch: 83, Train Loss = 0.13, Valid loss = 0.15, lr = 0.00100
Epoch: 84, Train Loss = 0.13, Valid loss = 0.14, lr = 0.00100
Epoch: 85, Train Loss = 0.13, Valid loss = 0.15, lr = 0.00100
Epoch: 86, Train Loss = 0.13, Valid loss = 0.14, lr = 0.00100
Epoch: 87, Train Loss = 0.13, Valid loss = 0.14, lr = 0.00100
Epoch: 88, Train Loss = 0.13, Valid loss = 0.14, lr = 0.00100
Epoch: 89, Train Loss = 0.13, Valid loss = 0.14, lr = 0.00100
Epoch: 90, Train Loss = 0.12, Valid loss = 0.14, lr = 0.00100
Epoch: 91, Train Loss = 0.12, Valid loss = 0.14, lr = 0.00100
Epoch: 92, Train Loss = 0.12, Valid loss = 0.13, lr = 0.00100
Epoch: 93, Train Loss = 0.12, Valid loss = 0.13, lr = 0.00100
Epoch: 94, Train Loss = 0.12, Valid loss = 0.13, lr = 0.00100
Epoch: 95, Train Loss = 0.12, Valid loss = 0.13, lr = 0.00100
Epoch: 96, Train Loss = 0.12, Valid loss = 0.13, lr = 0.00100
Epoch: 97, Train Loss = 0.12, Valid loss = 0.13, lr = 0.00100
Epoch: 98, Train Loss = 0.12, Valid loss = 0.13, lr = 0.00100
Epoch: 99, Train Loss = 0.11, Valid loss = 0.13, lr = 0.00100
Epoch: 100, Train Loss = 0.12, Valid loss = 0.13, lr = 0.00100
Epoch: 101, Train Loss = 0.11, Valid loss = 0.13, lr = 0.00100
Epoch: 102, Train Loss = 0.11, Valid loss = 0.13, lr = 0.00100
Epoch: 103, Train Loss = 0.11, Valid loss = 0.13, lr = 0.00100
Epoch: 104, Train Loss = 0.11, Valid loss = 0.13, lr = 0.00100
Epoch: 105, Train Loss = 0.11, Valid loss = 0.12, lr = 0.00100
Epoch: 106, Train Loss = 0.11, Valid loss = 0.12, lr = 0.00100
Epoch: 107, Train Loss = 0.11, Valid loss = 0.12, lr = 0.00100
Epoch: 108, Train Loss = 0.11, Valid loss = 0.12, lr = 0.00100
Epoch: 109, Train Loss = 0.11, Valid loss = 0.12, lr = 0.00100
Epoch: 110, Train Loss = 0.11, Valid loss = 0.12, lr = 0.00100
Epoch: 111, Train Loss = 0.11, Valid loss = 0.12, lr = 0.00100
Epoch: 112, Train Loss = 0.10, Valid loss = 0.12, lr = 0.00100
Epoch: 113, Train Loss = 0.10, Valid loss = 0.12, lr = 0.00100
Epoch: 114, Train Loss = 0.10, Valid loss = 0.12, lr = 0.00100
Epoch: 115, Train Loss = 0.10, Valid loss = 0.12, lr = 0.00100
Epoch: 116, Train Loss = 0.10, Valid loss = 0.12, lr = 0.00100
Epoch: 117, Train Loss = 0.10, Valid loss = 0.12, lr = 0.00100
Epoch: 118, Train Loss = 0.10, Valid loss = 0.12, lr = 0.00100
Epoch: 119, Train Loss = 0.10, Valid loss = 0.11, lr = 0.00100
Epoch: 120, Train Loss = 0.10, Valid loss = 0.11, lr = 0.00100
Epoch: 121, Train Loss = 0.10, Valid loss = 0.11, lr = 0.00100
Epoch: 122, Train Loss = 0.10, Valid loss = 0.11, lr = 0.00100
Epoch: 123, Train Loss = 0.10, Valid loss = 0.11, lr = 0.00100
Epoch: 124, Train Loss = 0.10, Valid loss = 0.11, lr = 0.00100
Epoch: 125, Train Loss = 0.10, Valid loss = 0.11, lr = 0.00100
Epoch: 126, Train Loss = 0.10, Valid loss = 0.11, lr = 0.00100
Epoch: 127, Train Loss = 0.10, Valid loss = 0.11, lr = 0.00100
Epoch: 128, Train Loss = 0.09, Valid loss = 0.11, lr = 0.00100
Epoch: 129, Train Loss = 0.09, Valid loss = 0.11, lr = 0.00100
Epoch: 130, Train Loss = 0.09, Valid loss = 0.11, lr = 0.00100
Epoch: 131, Train Loss = 0.09, Valid loss = 0.11, lr = 0.00100
Epoch: 132, Train Loss = 0.09, Valid loss = 0.11, lr = 0.00100
Epoch: 133, Train Loss = 0.09, Valid loss = 0.11, lr = 0.00100
Epoch: 134, Train Loss = 0.09, Valid loss = 0.11, lr = 0.00100
Epoch: 135, Train Loss = 0.09, Valid loss = 0.11, lr = 0.00100
Epoch: 136, Train Loss = 0.09, Valid loss = 0.10, lr = 0.00100
Epoch: 137, Train Loss = 0.09, Valid loss = 0.11, lr = 0.00100
Epoch: 138, Train Loss = 0.09, Valid loss = 0.10, lr = 0.00100
Epoch: 139, Train Loss = 0.09, Valid loss = 0.10, lr = 0.00100
Epoch: 140, Train Loss = 0.09, Valid loss = 0.10, lr = 0.00100
Epoch: 141, Train Loss = 0.09, Valid loss = 0.10, lr = 0.00100
Epoch: 142, Train Loss = 0.09, Valid loss = 0.10, lr = 0.00100
Epoch: 143, Train Loss = 0.09, Valid loss = 0.11, lr = 0.00100
Epoch: 144, Train Loss = 0.09, Valid loss = 0.10, lr = 0.00100
Epoch: 145, Train Loss = 0.09, Valid loss = 0.10, lr = 0.00100
Epoch: 146, Train Loss = 0.09, Valid loss = 0.10, lr = 0.00100
Epoch: 147, Train Loss = 0.09, Valid loss = 0.10, lr = 0.00100
Epoch: 148, Train Loss = 0.09, Valid loss = 0.10, lr = 0.00100
Epoch: 149, Train Loss = 0.09, Valid loss = 0.10, lr = 0.00100
Epoch: 150, Train Loss = 0.09, Valid loss = 0.10, lr = 0.00100
Epoch: 151, Train Loss = 0.09, Valid loss = 0.10, lr = 0.00100
Epoch: 152, Train Loss = 0.08, Valid loss = 0.10, lr = 0.00100
Epoch: 153, Train Loss = 0.08, Valid loss = 0.10, lr = 0.00100
Epoch: 154, Train Loss = 0.08, Valid loss = 0.10, lr = 0.00100
Epoch: 155, Train Loss = 0.08, Valid loss = 0.10, lr = 0.00100
Epoch: 156, Train Loss = 0.08, Valid loss = 0.10, lr = 0.00100
Epoch: 157, Train Loss = 0.08, Valid loss = 0.10, lr = 0.00100
Epoch: 158, Train Loss = 0.08, Valid loss = 0.10, lr = 0.00100
Epoch: 159, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Epoch: 160, Train Loss = 0.08, Valid loss = 0.10, lr = 0.00100
Epoch: 161, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Epoch: 162, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Epoch: 163, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Epoch: 164, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Epoch: 165, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Epoch: 166, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Epoch: 167, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Epoch: 168, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Epoch: 169, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Epoch: 170, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Epoch: 171, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Epoch: 172, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Epoch: 173, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Epoch: 174, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Epoch: 175, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Epoch: 176, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Epoch: 177, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Epoch: 178, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Epoch: 179, Train Loss = 0.08, Valid loss = 0.09, lr = 0.00100
Starting Downstream Task
torch.Size([2806, 5, 64, 32])
torch.Size([935, 5, 64, 32])
torch.Size([937, 5, 64, 32])
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.02799, Valid Loss: 0.02034, EPS: 0.991
Epoch: 1, Train Loss: 0.01773, Valid Loss: 0.01799, EPS: 0.982
Epoch: 2, Train Loss: 0.01652, Valid Loss: 0.01779, EPS: 0.973
Epoch: 3, Train Loss: 0.01591, Valid Loss: 0.01722, EPS: 0.964
Epoch: 4, Train Loss: 0.01563, Valid Loss: 0.01730, EPS: 0.955
Epoch: 5, Train Loss: 0.01537, Valid Loss: 0.01725, EPS: 0.946
Epoch: 6, Train Loss: 0.01535, Valid Loss: 0.01692, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.01522, Valid Loss: 0.01716, EPS: 0.928
Epoch: 8, Train Loss: 0.01512, Valid Loss: 0.01698, EPS: 0.919
Epoch: 9, Train Loss: 0.01504, Valid Loss: 0.01680, EPS: 0.91
Epoch: 10, Train Loss: 0.01498, Valid Loss: 0.01689, EPS: 0.901
Epoch: 11, Train Loss: 0.01484, Valid Loss: 0.01688, EPS: 0.892
Epoch: 12, Train Loss: 0.01494, Valid Loss: 0.01661, EPS: 0.883
Epoch: 13, Train Loss: 0.01482, Valid Loss: 0.01673, EPS: 0.874
Epoch: 14, Train Loss: 0.01485, Valid Loss: 0.01678, EPS: 0.865
Epoch: 15, Train Loss: 0.01483, Valid Loss: 0.01684, EPS: 0.856
Epoch: 16, Train Loss: 0.01480, Valid Loss: 0.01653, EPS: 0.847
Epoch: 17, Train Loss: 0.01471, Valid Loss: 0.01674, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.01477, Valid Loss: 0.01684, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.01472, Valid Loss: 0.01681, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.01465, Valid Loss: 0.01668, EPS: 0.811
Epoch: 21, Train Loss: 0.01466, Valid Loss: 0.01664, EPS: 0.802
Epoch: 22, Train Loss: 0.01465, Valid Loss: 0.01668, EPS: 0.793
Epoch: 23, Train Loss: 0.01467, Valid Loss: 0.01664, EPS: 0.784
Epoch: 24, Train Loss: 0.01465, Valid Loss: 0.01676, EPS: 0.775
Epoch: 25, Train Loss: 0.01459, Valid Loss: 0.01662, EPS: 0.766
Epoch: 26, Train Loss: 0.01450, Valid Loss: 0.01660, EPS: 0.757
Epoch: 27, Train Loss: 0.01465, Valid Loss: 0.01676, EPS: 0.748
Epoch: 28, Train Loss: 0.01210, Valid Loss: 0.01390, EPS: 0.739
Epoch: 29, Train Loss: 0.01053, Valid Loss: 0.01330, EPS: 0.73
Epoch: 30, Train Loss: 0.01022, Valid Loss: 0.01313, EPS: 0.721
Epoch: 31, Train Loss: 0.01010, Valid Loss: 0.01300, EPS: 0.712
Epoch: 32, Train Loss: 0.01003, Valid Loss: 0.01280, EPS: 0.703
Epoch: 33, Train Loss: 0.00999, Valid Loss: 0.01279, EPS: 0.694
Epoch: 34, Train Loss: 0.00995, Valid Loss: 0.01267, EPS: 0.685
Epoch: 35, Train Loss: 0.00991, Valid Loss: 0.01270, EPS: 0.676
Epoch: 36, Train Loss: 0.00989, Valid Loss: 0.01258, EPS: 0.667
Epoch: 37, Train Loss: 0.00986, Valid Loss: 0.01259, EPS: 0.658
Epoch: 38, Train Loss: 0.00983, Valid Loss: 0.01254, EPS: 0.649
Epoch: 39, Train Loss: 0.00979, Valid Loss: 0.01255, EPS: 0.64
Epoch: 40, Train Loss: 0.00975, Valid Loss: 0.01252, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.00973, Valid Loss: 0.01251, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.00968, Valid Loss: 0.01249, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.00963, Valid Loss: 0.01243, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 0.00959, Valid Loss: 0.01251, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 0.00957, Valid Loss: 0.01241, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 0.00951, Valid Loss: 0.01245, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 0.00949, Valid Loss: 0.01237, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 0.00945, Valid Loss: 0.01247, EPS: 0.559
Epoch: 49, Train Loss: 0.00943, Valid Loss: 0.01242, EPS: 0.55
Epoch: 50, Train Loss: 0.00937, Valid Loss: 0.01243, EPS: 0.541
Epoch: 51, Train Loss: 0.00935, Valid Loss: 0.01247, EPS: 0.532
Epoch: 52, Train Loss: 0.00932, Valid Loss: 0.01241, EPS: 0.523
Epoch: 53, Train Loss: 0.00928, Valid Loss: 0.01247, EPS: 0.514
Epoch: 54, Train Loss: 0.00922, Valid Loss: 0.01247, EPS: 0.505
Epoch: 55, Train Loss: 0.00919, Valid Loss: 0.01250, EPS: 0.496
Epoch: 56, Train Loss: 0.00919, Valid Loss: 0.01251, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.00914, Valid Loss: 0.01251, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.00914, Valid Loss: 0.01254, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.00845, Valid Loss: 0.01221, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.00821, Valid Loss: 0.01217, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.00813, Valid Loss: 0.01222, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 0.00810, Valid Loss: 0.01220, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.00806, Valid Loss: 0.01223, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.00804, Valid Loss: 0.01223, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.00801, Valid Loss: 0.01229, EPS: 0.406
Epoch: 66, Train Loss: 0.00800, Valid Loss: 0.01230, EPS: 0.397
Epoch: 67, Train Loss: 0.00798, Valid Loss: 0.01231, EPS: 0.388
Epoch: 68, Train Loss: 0.00796, Valid Loss: 0.01233, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.00794, Valid Loss: 0.01233, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.00793, Valid Loss: 0.01239, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.00793, Valid Loss: 0.01237, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.00781, Valid Loss: 0.01237, EPS: 0.343
Epoch: 73, Train Loss: 0.00780, Valid Loss: 0.01233, EPS: 0.334
Epoch: 74, Train Loss: 0.00779, Valid Loss: 0.01238, EPS: 0.325
Epoch: 75, Train Loss: 0.00781, Valid Loss: 0.01237, EPS: 0.316
Epoch: 76, Train Loss: 0.00780, Valid Loss: 0.01239, EPS: 0.307
Epoch: 77, Train Loss: 0.00779, Valid Loss: 0.01238, EPS: 0.298
Epoch: 78, Train Loss: 0.00779, Valid Loss: 0.01239, EPS: 0.289
Epoch: 79, Train Loss: 0.00778, Valid Loss: 0.01239, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.00779, Valid Loss: 0.01236, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.00778, Valid Loss: 0.01237, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.00778, Valid Loss: 0.01238, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.00776, Valid Loss: 0.01239, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.00776, Valid Loss: 0.01239, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.00777, Valid Loss: 0.01240, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.00777, Valid Loss: 0.01239, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.00777, Valid Loss: 0.01238, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.00777, Valid Loss: 0.01237, EPS: 0.199
Epoch: 89, Train Loss: 0.00777, Valid Loss: 0.01234, EPS: 0.19
Epoch: 90, Train Loss: 0.00776, Valid Loss: 0.01239, EPS: 0.181
Epoch: 91, Train Loss: 0.00777, Valid Loss: 0.01238, EPS: 0.172
Epoch: 92, Train Loss: 0.00777, Valid Loss: 0.01237, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.00777, Valid Loss: 0.01237, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.00777, Valid Loss: 0.01239, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.00777, Valid Loss: 0.01236, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.00776, Valid Loss: 0.01238, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.00777, Valid Loss: 0.01238, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.00777, Valid Loss: 0.01240, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.00777, Valid Loss: 0.01236, EPS: 0.1
Test Loss: 0.01238
Test Loss: 0.01248
torch.Size([2806, 5, 64, 32])
torch.Size([935, 5, 64, 32])
torch.Size([937, 5, 64, 32])
Shape: (5, 144, 72)
Epoch: 0, Train Loss: 0.02821, Valid Loss: 0.02012, EPS: 0.991
Epoch: 1, Train Loss: 0.01766, Valid Loss: 0.01802, EPS: 0.982
Epoch: 2, Train Loss: 0.01637, Valid Loss: 0.01747, EPS: 0.973
Epoch: 3, Train Loss: 0.01588, Valid Loss: 0.01732, EPS: 0.964
Epoch: 4, Train Loss: 0.01551, Valid Loss: 0.01716, EPS: 0.955
Epoch: 5, Train Loss: 0.01533, Valid Loss: 0.01682, EPS: 0.946
Epoch: 6, Train Loss: 0.01520, Valid Loss: 0.01700, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.01511, Valid Loss: 0.01676, EPS: 0.928
Epoch: 8, Train Loss: 0.01504, Valid Loss: 0.01677, EPS: 0.919
Epoch: 9, Train Loss: 0.01491, Valid Loss: 0.01661, EPS: 0.91
Epoch: 10, Train Loss: 0.01493, Valid Loss: 0.01676, EPS: 0.901
Epoch: 11, Train Loss: 0.01486, Valid Loss: 0.01681, EPS: 0.892
Epoch: 12, Train Loss: 0.01487, Valid Loss: 0.01685, EPS: 0.883
Epoch: 13, Train Loss: 0.01477, Valid Loss: 0.01663, EPS: 0.874
Epoch: 14, Train Loss: 0.01470, Valid Loss: 0.01673, EPS: 0.865
Epoch: 15, Train Loss: 0.01467, Valid Loss: 0.01670, EPS: 0.856
Epoch: 16, Train Loss: 0.01466, Valid Loss: 0.01676, EPS: 0.847
Epoch: 17, Train Loss: 0.01468, Valid Loss: 0.01662, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.01465, Valid Loss: 0.01678, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.01457, Valid Loss: 0.01668, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.01468, Valid Loss: 0.01670, EPS: 0.811
Epoch: 21, Train Loss: 0.01212, Valid Loss: 0.01386, EPS: 0.802
Epoch: 22, Train Loss: 0.01060, Valid Loss: 0.01332, EPS: 0.793
Epoch: 23, Train Loss: 0.01030, Valid Loss: 0.01306, EPS: 0.784
Epoch: 24, Train Loss: 0.01019, Valid Loss: 0.01296, EPS: 0.775
Epoch: 25, Train Loss: 0.01013, Valid Loss: 0.01285, EPS: 0.766
Epoch: 26, Train Loss: 0.01007, Valid Loss: 0.01275, EPS: 0.757
Epoch: 27, Train Loss: 0.01003, Valid Loss: 0.01264, EPS: 0.748
Epoch: 28, Train Loss: 0.00998, Valid Loss: 0.01266, EPS: 0.739
Epoch: 29, Train Loss: 0.00993, Valid Loss: 0.01256, EPS: 0.73
Epoch: 30, Train Loss: 0.00992, Valid Loss: 0.01257, EPS: 0.721
Epoch: 31, Train Loss: 0.00985, Valid Loss: 0.01253, EPS: 0.712
Epoch: 32, Train Loss: 0.00980, Valid Loss: 0.01252, EPS: 0.703
Epoch: 33, Train Loss: 0.00978, Valid Loss: 0.01249, EPS: 0.694
Epoch: 34, Train Loss: 0.00974, Valid Loss: 0.01250, EPS: 0.685
Epoch: 35, Train Loss: 0.00967, Valid Loss: 0.01255, EPS: 0.676
Epoch: 36, Train Loss: 0.00966, Valid Loss: 0.01251, EPS: 0.667
Epoch: 37, Train Loss: 0.00962, Valid Loss: 0.01248, EPS: 0.658
Epoch: 38, Train Loss: 0.00957, Valid Loss: 0.01249, EPS: 0.649
Epoch: 39, Train Loss: 0.00953, Valid Loss: 0.01246, EPS: 0.64
Epoch: 40, Train Loss: 0.00947, Valid Loss: 0.01251, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.00945, Valid Loss: 0.01244, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.00941, Valid Loss: 0.01245, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.00938, Valid Loss: 0.01246, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 0.00933, Valid Loss: 0.01256, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 0.00931, Valid Loss: 0.01242, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 0.00928, Valid Loss: 0.01253, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 0.00924, Valid Loss: 0.01253, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 0.00920, Valid Loss: 0.01257, EPS: 0.559
Epoch: 49, Train Loss: 0.00914, Valid Loss: 0.01251, EPS: 0.55
Epoch: 50, Train Loss: 0.00913, Valid Loss: 0.01251, EPS: 0.541
Epoch: 51, Train Loss: 0.00911, Valid Loss: 0.01257, EPS: 0.532
